station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-BHO-101,temp,2025-01-09 16:00:00+00:00,frozen_value,13.332608695652175,healthy
AWS-BHO-101,temp,2025-01-10 03:00:00+00:00,frozen_value,13.882608695652172,degraded
AWS-BHO-101,temp,2025-01-10 04:00:00+00:00,frozen_value,13.976086956521739,degraded
AWS-BHO-101,humidity,2025-01-11 15:00:00+00:00,frozen_value,59.270833333333336,healthy
AWS-BHO-101,temp,2025-01-12 15:00:00+00:00,frozen_value,18.302083333333332,healthy
AWS-BHO-101,temp,2025-01-12 16:00:00+00:00,frozen_value,18.297916666666666,healthy
AWS-BHO-101,temp,2025-01-14 03:00:00+00:00,frozen_value,15.370833333333332,healthy
AWS-BHO-101,temp,2025-01-14 04:00:00+00:00,frozen_value,15.247916666666667,healthy
AWS-BHO-101,temp,2025-01-14 05:00:00+00:00,frozen_value,15.131250000000001,healthy
AWS-BHO-101,temp,2025-01-14 06:00:00+00:00,frozen_value,15.002083333333333,offline
AWS-BHO-101,temp,2025-01-14 07:00:00+00:00,frozen_value,14.872916666666667,offline
AWS-BHO-101,temp,2025-01-15 16:00:00+00:00,frozen_value,15.950000000000001,healthy
AWS-BHO-101,temp,2025-01-18 03:00:00+00:00,frozen_value,17.408333333333335,healthy
AWS-BHO-101,temp,2025-01-18 07:00:00+00:00,frozen_value,17.118750000000002,healthy
AWS-BHO-101,temp,2025-01-19 01:00:00+00:00,frozen_value,16.91875,healthy
AWS-BHO-101,temp,2025-01-19 02:00:00+00:00,frozen_value,16.9375,degraded
AWS-BHO-101,pressure,2025-01-19 22:00:00+00:00,frozen_value,959.46875,healthy
AWS-BHO-101,pressure,2025-01-19 23:00:00+00:00,frozen_value,959.4333333333334,healthy
AWS-BHO-101,pressure,2025-01-20 00:00:00+00:00,frozen_value,959.4000000000001,healthy
AWS-BHO-101,temp,2025-01-20 15:00:00+00:00,frozen_value,18.527083333333334,healthy
AWS-BHO-101,temp,2025-01-20 16:00:00+00:00,frozen_value,18.560416666666665,healthy
AWS-BHO-101,pressure,2025-01-20 22:00:00+00:00,frozen_value,958.7541666666666,healthy
AWS-BHO-101,pressure,2025-01-20 23:00:00+00:00,frozen_value,958.7145833333334,healthy
AWS-BHO-101,temp,2025-01-22 07:00:00+00:00,frozen_value,19.041666666666668,healthy
AWS-BHO-101,temp,2025-01-23 04:00:00+00:00,frozen_value,19.441666666666666,healthy
AWS-BHO-101,temp,2025-01-23 05:00:00+00:00,frozen_value,19.48125,healthy
AWS-BHO-101,temp,2025-01-23 06:00:00+00:00,frozen_value,19.522916666666667,degraded
AWS-BHO-101,temp,2025-01-23 07:00:00+00:00,frozen_value,19.58125,offline
AWS-BHO-101,temp,2025-01-24 07:00:00+00:00,frozen_value,20.139583333333334,healthy
AWS-BHO-101,temp,2025-01-24 16:00:00+00:00,frozen_value,19.75625,healthy
AWS-BHO-101,temp,2025-01-26 07:00:00+00:00,frozen_value,17.86875,healthy
AWS-BHO-101,temp,2025-01-26 16:00:00+00:00,frozen_value,17.954166666666666,healthy
AWS-BHO-101,temp,2025-01-27 07:00:00+00:00,frozen_value,17.852083333333336,healthy
AWS-BHO-101,temp,2025-01-27 16:00:00+00:00,frozen_value,17.939583333333335,healthy
AWS-BHO-101,temp,2025-01-28 07:00:00+00:00,frozen_value,17.785416666666666,healthy
AWS-BHO-101,temp,2025-01-29 04:00:00+00:00,frozen_value,18.329166666666666,healthy
AWS-BHO-101,temp,2025-01-29 16:00:00+00:00,frozen_value,19.064583333333335,healthy
AWS-BHO-101,pressure,2025-01-29 23:00:00+00:00,frozen_value,955.8937500000001,healthy
AWS-BHO-101,pressure,2025-01-30 00:00:00+00:00,frozen_value,955.9041666666667,healthy
AWS-BHO-101,temp,2025-01-31 16:00:00+00:00,frozen_value,20.73125,healthy
AWS-BHO-101,temp,2025-02-01 00:00:00+00:00,frozen_value,20.520833333333332,healthy
AWS-BHO-101,temp,2025-02-02 16:00:00+00:00,frozen_value,20.202083333333334,healthy
AWS-BHO-101,temp,2025-02-03 05:00:00+00:00,frozen_value,20.458333333333332,healthy
AWS-BHO-101,temp,2025-02-03 06:00:00+00:00,frozen_value,20.525000000000002,healthy
AWS-BHO-101,temp,2025-02-03 07:00:00+00:00,frozen_value,20.604166666666668,degraded
AWS-BHO-101,humidity,2025-02-05 01:00:00+00:00,frozen_value,55.5625,healthy
AWS-BHO-101,temp,2025-02-05 16:00:00+00:00,frozen_value,22.691666666666666,healthy
AWS-BHO-101,temp,2025-02-07 07:00:00+00:00,frozen_value,18.868750000000002,healthy
AWS-BHO-101,humidity,2025-02-08 05:00:00+00:00,frozen_value,39.166666666666664,healthy
AWS-BHO-101,temp,2025-02-08 07:00:00+00:00,frozen_value,18.110416666666666,healthy
AWS-BHO-101,humidity,2025-02-09 01:00:00+00:00,frozen_value,39.645833333333336,healthy
AWS-BHO-101,temp,2025-02-09 07:00:00+00:00,frozen_value,19.1125,healthy
AWS-BHO-101,temp,2025-02-10 16:00:00+00:00,frozen_value,21.96382978723404,healthy
AWS-BHO-101,temp,2025-02-12 16:00:00+00:00,frozen_value,21.516666666666666,healthy
AWS-BHO-101,humidity,2025-02-13 15:00:00+00:00,frozen_value,41.125,healthy
AWS-BHO-101,temp,2025-02-13 16:00:00+00:00,frozen_value,20.679166666666667,healthy
AWS-BHO-101,humidity,2025-02-13 16:00:00+00:00,frozen_value,41.1875,healthy
AWS-BHO-101,temp,2025-02-15 01:00:00+00:00,frozen_value,19.927083333333332,healthy
AWS-BHO-101,temp,2025-02-16 05:00:00+00:00,frozen_value,21.854166666666668,healthy
AWS-BHO-101,temp,2025-02-21 16:00:00+00:00,frozen_value,22.854166666666668,healthy
AWS-BHO-101,temp,2025-02-23 16:00:00+00:00,frozen_value,22.15833333333333,healthy
AWS-BHO-101,temp,2025-02-24 02:00:00+00:00,frozen_value,21.929166666666664,healthy
AWS-BHO-101,temp,2025-02-24 16:00:00+00:00,frozen_value,22.158333333333335,healthy
AWS-BHO-101,temp,2025-02-25 06:00:00+00:00,frozen_value,22.458333333333332,healthy
AWS-BHO-101,temp,2025-02-25 16:00:00+00:00,frozen_value,22.56041666666667,healthy
AWS-BHO-101,temp,2025-02-26 07:00:00+00:00,frozen_value,22.799999999999997,healthy
AWS-BHO-101,temp,2025-02-26 16:00:00+00:00,frozen_value,22.997916666666665,healthy
AWS-BHO-101,temp,2025-02-28 06:00:00+00:00,frozen_value,24.849999999999998,healthy
AWS-BHO-101,temp,2025-03-04 04:00:00+00:00,frozen_value,24.643749999999997,healthy
AWS-BHO-101,temp,2025-03-04 05:00:00+00:00,frozen_value,24.654166666666665,healthy
AWS-BHO-101,temp,2025-03-04 15:00:00+00:00,frozen_value,24.599999999999998,healthy
AWS-BHO-101,temp,2025-03-04 16:00:00+00:00,frozen_value,24.583333333333332,degraded
AWS-BHO-101,humidity,2025-03-05 03:00:00+00:00,frozen_value,35.708333333333336,healthy
AWS-BHO-101,temp,2025-03-05 16:00:00+00:00,frozen_value,23.229166666666668,healthy
AWS-BHO-101,temp,2025-03-06 18:00:00+00:00,multivariate_inconsistency,21.070833333333333,healthy
AWS-BHO-101,humidity,2025-03-06 18:00:00+00:00,multivariate_inconsistency,24.604166666666668,healthy
AWS-BHO-101,humidity,2025-03-08 02:00:00+00:00,frozen_value,25.32608695652174,healthy
AWS-BHO-101,temp,2025-03-08 15:00:00+00:00,frozen_value,23.65111111111111,healthy
AWS-BHO-101,temp,2025-03-08 16:00:00+00:00,frozen_value,23.711111111111112,healthy
AWS-BHO-101,temp,2025-03-09 05:00:00+00:00,frozen_value,24.473333333333333,healthy
AWS-BHO-101,temp,2025-03-09 06:00:00+00:00,frozen_value,24.555555555555557,degraded
AWS-BHO-101,temp,2025-03-09 15:00:00+00:00,frozen_value,25.16595744680851,degraded
AWS-BHO-101,temp,2025-03-09 16:00:00+00:00,frozen_value,25.18723404255319,degraded
AWS-BHO-101,humidity,2025-03-10 16:00:00+00:00,frozen_value,25.06382978723404,healthy
AWS-BHO-101,temp,2025-03-11 16:00:00+00:00,frozen_value,27.5468085106383,healthy
AWS-BHO-101,temp,2025-03-12 06:00:00+00:00,frozen_value,27.914893617021278,healthy
AWS-BHO-101,temp,2025-03-14 03:00:00+00:00,frozen_value,29.429787234042553,healthy
AWS-BHO-101,temp,2025-03-14 04:00:00+00:00,frozen_value,29.5,healthy
AWS-BHO-101,temp,2025-03-14 15:00:00+00:00,frozen_value,29.54375,healthy
AWS-BHO-101,temp,2025-03-14 16:00:00+00:00,frozen_value,29.53125,degraded
AWS-BHO-101,temp,2025-03-16 16:00:00+00:00,frozen_value,28.93541666666667,healthy
AWS-BHO-101,temp,2025-03-18 16:00:00+00:00,frozen_value,26.8625,healthy
AWS-BHO-101,humidity,2025-03-18 17:00:00+00:00,frozen_value,29.75,healthy
AWS-BHO-101,humidity,2025-03-19 02:00:00+00:00,frozen_value,30.0625,healthy
AWS-BHO-101,temp,2025-03-21 03:00:00+00:00,frozen_value,28.118750000000002,healthy
AWS-BHO-101,temp,2025-03-21 16:00:00+00:00,frozen_value,28.04166666666667,healthy
AWS-BHO-101,temp,2025-03-22 06:00:00+00:00,frozen_value,27.277083333333334,healthy
AWS-BHO-101,temp,2025-03-22 15:00:00+00:00,frozen_value,27.28333333333333,healthy
AWS-BHO-101,temp,2025-03-22 16:00:00+00:00,frozen_value,27.285416666666666,healthy
AWS-BHO-101,temp,2025-03-23 15:00:00+00:00,frozen_value,27.038297872340426,healthy
AWS-BHO-101,temp,2025-03-23 16:00:00+00:00,frozen_value,27.061702127659572,healthy
AWS-BHO-101,humidity,2025-03-23 16:00:00+00:00,frozen_value,24.170212765957448,healthy
AWS-BHO-101,humidity,2025-03-23 17:00:00+00:00,frozen_value,24.127659574468087,healthy
AWS-BHO-101,temp,2025-03-24 16:00:00+00:00,frozen_value,27.47872340425532,healthy
AWS-BHO-101,humidity,2025-03-24 16:00:00+00:00,frozen_value,20.404255319148938,healthy
AWS-BHO-101,humidity,2025-03-24 17:00:00+00:00,frozen_value,20.340425531914892,healthy
AWS-BHO-101,temp,2025-03-25 15:00:00+00:00,frozen_value,27.80212765957447,healthy
AWS-BHO-101,temp,2025-03-25 16:00:00+00:00,frozen_value,27.840425531914892,healthy
AWS-BHO-101,temp,2025-03-26 15:00:00+00:00,frozen_value,28.4,healthy
AWS-BHO-101,temp,2025-03-26 16:00:00+00:00,frozen_value,28.44545454545455,healthy
AWS-BHO-101,humidity,2025-03-27 03:00:00+00:00,frozen_value,18.59090909090909,healthy
AWS-BHO-101,temp,2025-03-27 04:00:00+00:00,frozen_value,29.079545454545453,healthy
AWS-BHO-101,temp,2025-03-27 05:00:00+00:00,frozen_value,29.18409090909091,degraded
AWS-BHO-101,temp,2025-03-27 06:00:00+00:00,frozen_value,29.275000000000002,degraded
AWS-BHO-101,humidity,2025-03-28 15:00:00+00:00,frozen_value,21.145833333333332,healthy
AWS-BHO-101,temp,2025-03-28 16:00:00+00:00,frozen_value,30.22083333333333,healthy
AWS-BHO-101,humidity,2025-03-28 16:00:00+00:00,frozen_value,21.25,healthy
AWS-BHO-101,humidity,2025-03-28 17:00:00+00:00,frozen_value,21.333333333333332,healthy
AWS-BHO-101,humidity,2025-03-29 15:00:00+00:00,frozen_value,18.125,healthy
AWS-BHO-101,temp,2025-03-29 16:00:00+00:00,frozen_value,28.625,healthy
AWS-BHO-101,humidity,2025-03-29 16:00:00+00:00,frozen_value,18.0625,healthy
AWS-BHO-101,humidity,2025-03-29 17:00:00+00:00,frozen_value,17.958333333333332,healthy
AWS-BHO-101,temp,2025-03-30 16:00:00+00:00,frozen_value,27.208333333333332,healthy
AWS-BHO-101,humidity,2025-03-31 15:00:00+00:00,frozen_value,13.333333333333334,healthy
AWS-BHO-101,humidity,2025-03-31 16:00:00+00:00,frozen_value,13.375,healthy
AWS-BHO-102,humidity,2025-01-02 05:00:00+00:00,frozen_value,88.20689655172414,healthy
AWS-BHO-102,temp,2025-01-03 06:00:00+00:00,frozen_value,13.587499999999999,healthy
AWS-BHO-102,temp,2025-01-03 07:00:00+00:00,frozen_value,13.591666666666669,healthy
AWS-BHO-102,humidity,2025-01-04 07:00:00+00:00,frozen_value,79.16666666666667,healthy
AWS-BHO-102,humidity,2025-01-07 03:00:00+00:00,frozen_value,79.58333333333333,healthy
AWS-BHO-102,pressure,2025-01-07 04:00:00+00:00,frozen_value,964.9375,healthy
AWS-BHO-102,temp,2025-01-07 16:00:00+00:00,frozen_value,15.839583333333332,healthy
AWS-BHO-102,temp,2025-01-08 07:00:00+00:00,frozen_value,14.872916666666669,healthy
AWS-BHO-102,humidity,2025-01-08 07:00:00+00:00,frozen_value,82.27083333333333,healthy
AWS-BHO-102,humidity,2025-01-10 01:00:00+00:00,frozen_value,79.80434782608695,healthy
AWS-BHO-102,temp,2025-01-10 06:00:00+00:00,frozen_value,12.51086956521739,healthy
AWS-BHO-102,temp,2025-01-10 16:00:00+00:00,frozen_value,13.339130434782609,healthy
AWS-BHO-102,temp,2025-01-11 02:00:00+00:00,frozen_value,14.0,healthy
AWS-BHO-102,temp,2025-01-12 00:00:00+00:00,frozen_value,15.389583333333334,healthy
AWS-BHO-102,temp,2025-01-13 16:00:00+00:00,frozen_value,16.195833333333333,healthy
AWS-BHO-102,temp,2025-01-14 07:00:00+00:00,frozen_value,14.410416666666665,healthy
AWS-BHO-102,temp,2025-01-15 07:00:00+00:00,frozen_value,13.658333333333333,healthy
AWS-BHO-102,temp,2025-01-15 16:00:00+00:00,frozen_value,14.512499999999998,healthy
AWS-BHO-102,temp,2025-01-16 01:00:00+00:00,frozen_value,15.49375,healthy
AWS-BHO-102,temp,2025-01-16 02:00:00+00:00,frozen_value,15.629166666666668,degraded
AWS-BHO-102,temp,2025-01-16 03:00:00+00:00,frozen_value,15.764583333333334,degraded
AWS-BHO-102,humidity,2025-01-17 05:00:00+00:00,frozen_value,80.41666666666667,healthy
AWS-BHO-102,temp,2025-01-17 07:00:00+00:00,frozen_value,17.427083333333332,healthy
AWS-BHO-102,temp,2025-01-17 16:00:00+00:00,frozen_value,16.883333333333333,healthy
AWS-BHO-102,humidity,2025-01-18 03:00:00+00:00,frozen_value,84.875,healthy
AWS-BHO-102,humidity,2025-01-18 04:00:00+00:00,frozen_value,85.1875,healthy
AWS-BHO-102,humidity,2025-01-18 05:00:00+00:00,frozen_value,85.45833333333333,healthy
AWS-BHO-102,humidity,2025-01-18 06:00:00+00:00,frozen_value,85.6875,offline
AWS-BHO-102,temp,2025-01-18 07:00:00+00:00,frozen_value,15.9375,healthy
AWS-BHO-102,humidity,2025-01-18 07:00:00+00:00,frozen_value,85.89583333333333,offline
AWS-BHO-102,temp,2025-01-20 02:00:00+00:00,frozen_value,16.310416666666665,healthy
AWS-BHO-102,temp,2025-01-22 04:00:00+00:00,frozen_value,17.558333333333334,healthy
AWS-BHO-102,temp,2025-01-22 16:00:00+00:00,frozen_value,17.891666666666666,healthy
AWS-BHO-102,temp,2025-01-23 05:00:00+00:00,frozen_value,18.164583333333333,healthy
AWS-BHO-102,temp,2025-01-23 06:00:00+00:00,frozen_value,18.208333333333332,healthy
AWS-BHO-102,temp,2025-01-23 16:00:00+00:00,frozen_value,18.747916666666665,healthy
AWS-BHO-102,temp,2025-01-25 07:00:00+00:00,frozen_value,18.558333333333334,healthy
AWS-BHO-102,pressure,2025-01-25 21:00:00+00:00,frozen_value,965.69375,healthy
AWS-BHO-102,pressure,2025-01-25 22:00:00+00:00,frozen_value,965.7083333333334,healthy
AWS-BHO-102,pressure,2025-01-25 23:00:00+00:00,frozen_value,965.7229166666666,healthy
AWS-BHO-102,pressure,2025-01-26 00:00:00+00:00,frozen_value,965.7291666666666,offline
AWS-BHO-102,temp,2025-01-29 04:00:00+00:00,frozen_value,15.995833333333332,healthy
AWS-BHO-102,temp,2025-01-29 16:00:00+00:00,frozen_value,16.63958333333333,healthy
AWS-BHO-102,temp,2025-01-30 06:00:00+00:00,frozen_value,17.583333333333332,healthy
AWS-BHO-102,temp,2025-01-30 07:00:00+00:00,frozen_value,17.675,healthy
AWS-BHO-102,temp,2025-01-30 16:00:00+00:00,frozen_value,18.400000000000002,healthy
AWS-BHO-102,temp,2025-02-01 16:00:00+00:00,frozen_value,18.908333333333335,healthy
AWS-BHO-102,pressure,2025-02-02 21:00:00+00:00,frozen_value,963.8041666666667,healthy
AWS-BHO-102,pressure,2025-02-05 02:00:00+00:00,frozen_value,964.18125,healthy
AWS-BHO-102,humidity,2025-02-09 01:00:00+00:00,frozen_value,51.3125,healthy
AWS-BHO-102,temp,2025-02-09 16:00:00+00:00,frozen_value,17.200000000000003,healthy
AWS-BHO-102,temp,2025-02-10 04:00:00+00:00,frozen_value,18.293617021276596,healthy
AWS-BHO-102,temp,2025-02-10 16:00:00+00:00,frozen_value,19.82340425531915,healthy
AWS-BHO-102,temp,2025-02-11 16:00:00+00:00,frozen_value,21.254166666666666,healthy
AWS-BHO-102,temp,2025-02-12 04:00:00+00:00,frozen_value,21.337500000000002,healthy
AWS-BHO-102,temp,2025-02-12 05:00:00+00:00,frozen_value,21.322916666666668,healthy
AWS-BHO-102,temp,2025-02-13 16:00:00+00:00,frozen_value,20.002083333333335,healthy
AWS-BHO-102,humidity,2025-02-13 16:00:00+00:00,frozen_value,47.645833333333336,healthy
AWS-BHO-102,temp,2025-02-14 17:00:00+00:00,multivariate_inconsistency,18.945833333333333,healthy
AWS-BHO-102,temp,2025-02-15 01:00:00+00:00,frozen_value,18.808333333333334,healthy
AWS-BHO-102,temp,2025-02-15 02:00:00+00:00,frozen_value,18.8375,healthy
AWS-BHO-102,humidity,2025-02-15 03:00:00+00:00,frozen_value,49.104166666666664,healthy
AWS-BHO-102,temp,2025-02-17 16:00:00+00:00,frozen_value,22.170833333333334,healthy
AWS-BHO-102,temp,2025-02-19 07:00:00+00:00,frozen_value,22.735416666666666,healthy
AWS-BHO-102,temp,2025-02-21 15:00:00+00:00,frozen_value,22.402083333333337,healthy
AWS-BHO-102,temp,2025-02-21 16:00:00+00:00,frozen_value,22.425,healthy
AWS-BHO-102,temp,2025-02-22 16:00:00+00:00,frozen_value,22.068749999999998,healthy
AWS-BHO-102,temp,2025-02-27 16:00:00+00:00,frozen_value,23.11666666666667,healthy
AWS-BHO-102,temp,2025-02-27 18:00:00+00:00,multivariate_inconsistency,23.2375,healthy
AWS-BHO-102,humidity,2025-02-27 18:00:00+00:00,multivariate_inconsistency,43.75,healthy
AWS-BHO-102,temp,2025-03-01 16:00:00+00:00,frozen_value,25.904255319148938,healthy
AWS-BHO-102,temp,2025-03-02 16:00:00+00:00,frozen_value,25.45625,healthy
AWS-BHO-102,temp,2025-03-03 16:00:00+00:00,frozen_value,24.360416666666666,healthy
AWS-BHO-102,temp,2025-03-04 07:00:00+00:00,frozen_value,24.72708333333333,healthy
AWS-BHO-102,humidity,2025-03-07 14:00:00+00:00,frozen_value,24.53191489361702,healthy
AWS-BHO-102,temp,2025-03-12 16:00:00+00:00,frozen_value,27.278260869565216,healthy
AWS-BHO-102,temp,2025-03-13 16:00:00+00:00,frozen_value,27.373809523809523,healthy
AWS-BHO-102,temp,2025-03-14 02:00:00+00:00,frozen_value,27.68095238095238,healthy
AWS-BHO-102,temp,2025-03-14 03:00:00+00:00,frozen_value,27.76904761904762,healthy
AWS-BHO-102,temp,2025-03-14 04:00:00+00:00,frozen_value,27.87142857142857,degraded
AWS-BHO-102,humidity,2025-03-14 23:00:00+00:00,frozen_value,21.318181818181817,healthy
AWS-BHO-102,humidity,2025-03-15 00:00:00+00:00,frozen_value,21.272727272727273,healthy
AWS-BHO-102,temp,2025-03-16 16:00:00+00:00,frozen_value,29.243750000000002,healthy
AWS-BHO-102,humidity,2025-03-16 17:00:00+00:00,frozen_value,24.083333333333332,healthy
AWS-BHO-102,pressure,2025-03-16 22:00:00+00:00,frozen_value,962.7583333333333,healthy
AWS-BHO-102,pressure,2025-03-16 23:00:00+00:00,frozen_value,962.7562499999999,healthy
AWS-BHO-102,temp,2025-03-18 16:00:00+00:00,frozen_value,27.058333333333334,healthy
AWS-BHO-102,humidity,2025-03-19 05:00:00+00:00,frozen_value,32.020833333333336,healthy
AWS-BHO-102,humidity,2025-03-20 02:00:00+00:00,frozen_value,29.8125,healthy
AWS-BHO-102,temp,2025-03-23 15:00:00+00:00,frozen_value,26.900000000000002,healthy
AWS-BHO-102,temp,2025-03-23 16:00:00+00:00,frozen_value,26.910416666666666,healthy
AWS-BHO-102,temp,2025-03-25 15:00:00+00:00,frozen_value,26.904255319148938,healthy
AWS-BHO-102,temp,2025-03-25 16:00:00+00:00,frozen_value,26.944680851063833,healthy
AWS-BHO-102,humidity,2025-03-25 16:00:00+00:00,frozen_value,22.93617021276596,healthy
AWS-BHO-102,pressure,2025-03-25 22:00:00+00:00,frozen_value,964.1148936170213,healthy
AWS-BHO-102,pressure,2025-03-25 23:00:00+00:00,frozen_value,963.9957446808511,healthy
AWS-BHO-102,pressure,2025-03-26 00:00:00+00:00,frozen_value,963.8723404255319,healthy
AWS-BHO-102,humidity,2025-03-26 16:00:00+00:00,frozen_value,21.209302325581394,healthy
AWS-BHO-102,humidity,2025-03-28 14:00:00+00:00,frozen_value,21.708333333333332,healthy
AWS-BHO-102,humidity,2025-03-29 16:00:00+00:00,frozen_value,18.4375,healthy
AWS-BHO-102,humidity,2025-03-29 17:00:00+00:00,frozen_value,18.354166666666668,healthy
AWS-BHO-102,temp,2025-03-30 16:00:00+00:00,frozen_value,26.872340425531913,healthy
AWS-BHO-102,humidity,2025-03-30 16:00:00+00:00,frozen_value,13.212765957446809,healthy
AWS-BHO-102,humidity,2025-03-31 16:00:00+00:00,frozen_value,15.46808510638298,healthy
AWS-BHO-103,humidity,2025-01-02 01:00:00+00:00,frozen_value,84.36,healthy
AWS-BHO-103,temp,2025-01-02 06:00:00+00:00,frozen_value,13.353333333333333,healthy
AWS-BHO-103,temp,2025-01-02 07:00:00+00:00,frozen_value,13.193548387096774,healthy
AWS-BHO-103,temp,2025-01-03 02:00:00+00:00,frozen_value,14.26808510638298,healthy
AWS-BHO-103,temp,2025-01-03 03:00:00+00:00,frozen_value,14.253191489361702,degraded
AWS-BHO-103,temp,2025-01-03 07:00:00+00:00,frozen_value,14.253191489361702,healthy
AWS-BHO-103,humidity,2025-01-04 03:00:00+00:00,frozen_value,73.93617021276596,healthy
AWS-BHO-103,temp,2025-01-04 07:00:00+00:00,frozen_value,15.402127659574468,healthy
AWS-BHO-103,temp,2025-01-05 05:00:00+00:00,frozen_value,16.15625,healthy
AWS-BHO-103,temp,2025-01-05 06:00:00+00:00,frozen_value,16.177083333333336,healthy
AWS-BHO-103,temp,2025-01-06 02:00:00+00:00,frozen_value,16.314583333333335,healthy
AWS-BHO-103,pressure,2025-01-07 04:00:00+00:00,frozen_value,963.1812500000001,healthy
AWS-BHO-103,temp,2025-01-09 05:00:00+00:00,frozen_value,12.512500000000001,healthy
AWS-BHO-103,temp,2025-01-10 02:00:00+00:00,frozen_value,12.816666666666665,healthy
AWS-BHO-103,temp,2025-01-10 03:00:00+00:00,frozen_value,12.847916666666665,healthy
AWS-BHO-103,temp,2025-01-12 01:00:00+00:00,frozen_value,15.908333333333333,healthy
AWS-BHO-103,humidity,2025-01-12 01:00:00+00:00,frozen_value,69.83333333333333,healthy
