station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-VAR-052,temp,2025-03-13 02:00:00,physical_bounds,26.50946036753622,offline
AWS-VAR-052,temp,2025-03-13 03:00:00,physical_bounds,26.692587806608685,offline
AWS-VAR-052,temp,2025-03-13 04:00:00,physical_bounds,26.898252153861883,offline
AWS-VAR-052,temp,2025-03-13 05:00:00,physical_bounds,27.119411310039517,offline
AWS-VAR-052,temp,2025-03-13 06:00:00,physical_bounds,27.35751791347825,offline
AWS-VAR-052,temp,2025-03-13 07:00:00,physical_bounds,27.617437846171097,offline
AWS-VAR-052,temp,2025-03-13 08:00:00,physical_bounds,27.8446857743768,offline
AWS-VAR-052,temp,2025-03-13 09:00:00,physical_bounds,27.96346804245876,offline
AWS-VAR-052,temp,2025-03-13 10:00:00,physical_bounds,27.958591901118,offline
AWS-VAR-052,temp,2025-03-13 11:00:00,physical_bounds,27.875576786344592,offline
AWS-VAR-052,temp,2025-03-13 12:00:00,physical_bounds,27.73232973966554,offline
AWS-VAR-052,temp,2025-03-13 13:00:00,physical_bounds,27.73232973966554,offline
AWS-VAR-052,temp,2025-03-13 14:00:00,physical_bounds,27.51362292925216,offline
AWS-VAR-052,temp,2025-03-13 15:00:00,physical_bounds,27.272523884637668,offline
AWS-VAR-052,temp,2025-03-13 16:00:00,physical_bounds,27.014807531795828,offline
AWS-VAR-052,temp,2025-03-13 17:00:00,physical_bounds,26.747298783241092,offline
AWS-VAR-052,temp,2025-03-13 18:00:00,physical_bounds,26.482884439585902,offline
AWS-VAR-052,temp,2025-03-13 19:00:00,physical_bounds,26.3120286615652,offline
AWS-VAR-052,temp,2025-03-13 20:00:00,physical_bounds,26.186345959542315,offline
AWS-VAR-052,temp,2025-03-13 21:00:00,physical_bounds,26.118920735072447,offline
AWS-VAR-052,temp,2025-03-13 22:00:00,physical_bounds,26.090621954782588,offline
AWS-VAR-052,temp,2025-03-13 23:00:00,physical_bounds,26.1275358269565,offline
AWS-VAR-052,temp,2025-03-14 00:00:00,physical_bounds,26.222704882086934,offline
AWS-VAR-052,temp,2025-03-14 01:00:00,physical_bounds,26.388612373664575,offline
AWS-VAR-052,temp,2025-03-14 02:00:00,physical_bounds,26.626197940869538,offline
AWS-VAR-052,temp,2025-03-14 03:00:00,physical_bounds,26.945047769275334,offline
AWS-VAR-052,temp,2025-03-14 04:00:00,physical_bounds,27.349143021027636,offline
AWS-VAR-052,temp,2025-03-14 05:00:00,physical_bounds,27.864057323130403,offline
AWS-VAR-052,temp,2025-03-14 06:00:00,physical_bounds,28.53784147014489,offline
AWS-VAR-052,temp,2025-03-14 07:00:00,physical_bounds,29.455071653913,offline
AWS-VAR-052,temp,2025-03-14 08:00:00,physical_bounds,30.39151046161486,offline
AWS-VAR-052,temp,2025-03-15 00:00:00,physical_bounds,32.67857142857143,degraded
AWS-VAR-052,humidity,2025-03-16 14:00:00,frozen_value,40.297872340425535,healthy
AWS-VAR-052,humidity,2025-03-16 15:00:00,frozen_value,40.765957446808514,healthy
AWS-VAR-052,humidity,2025-03-16 16:00:00,frozen_value,41.212765957446805,healthy
AWS-VAR-052,humidity,2025-03-16 17:00:00,frozen_value,41.59574468085106,offline
AWS-VAR-052,temp,2025-03-17 03:00:00,physical_bounds,30.125,healthy
AWS-VAR-052,temp,2025-03-17 04:00:00,physical_bounds,30.26595744680851,offline
AWS-VAR-052,temp,2025-03-17 05:00:00,physical_bounds,30.42173913043478,offline
AWS-VAR-052,temp,2025-03-17 11:00:00,physical_bounds,30.8825,offline
AWS-VAR-052,temp,2025-03-17 12:00:00,physical_bounds,30.75128205128205,offline
AWS-VAR-052,temp,2025-03-17 13:00:00,physical_bounds,30.57894736842105,offline
AWS-VAR-052,temp,2025-03-17 14:00:00,physical_bounds,30.367567567567566,offline
AWS-VAR-052,temp,2025-03-17 15:00:00,physical_bounds,30.133333333333333,offline
AWS-VAR-052,temp,2025-03-17 16:00:00,physical_bounds,29.89714285714286,offline
AWS-VAR-052,temp,2025-03-17 17:00:00,physical_bounds,29.650000000000002,offline
AWS-VAR-052,temp,2025-03-17 18:00:00,physical_bounds,29.460606060606057,offline
AWS-VAR-052,temp,2025-03-17 19:00:00,physical_bounds,29.3375,offline
AWS-VAR-052,temp,2025-03-17 20:00:00,physical_bounds,29.274193548387096,offline
AWS-VAR-052,temp,2025-03-17 21:00:00,physical_bounds,29.253333333333334,offline
AWS-VAR-052,temp,2025-03-17 22:00:00,physical_bounds,29.24827586206896,offline
AWS-VAR-052,temp,2025-03-17 23:00:00,physical_bounds,29.267857142857142,offline
AWS-VAR-052,temp,2025-03-18 00:00:00,physical_bounds,29.325925925925926,offline
AWS-VAR-052,temp,2025-03-18 01:00:00,physical_bounds,29.442307692307693,offline
AWS-VAR-052,temp,2025-03-18 02:00:00,physical_bounds,29.587999999999997,offline
AWS-VAR-052,temp,2025-03-18 03:00:00,physical_bounds,29.745833333333334,offline
AWS-VAR-052,temp,2025-03-18 04:00:00,physical_bounds,29.930434782608696,offline
AWS-VAR-052,temp,2025-03-18 05:00:00,physical_bounds,30.154545454545453,offline
AWS-VAR-052,temp,2025-03-18 06:00:00,physical_bounds,30.40952380952381,offline
AWS-VAR-052,temp,2025-03-18 07:00:00,physical_bounds,30.705000000000002,offline
AWS-VAR-052,temp,2025-03-18 08:00:00,physical_bounds,30.95263157894737,offline
AWS-VAR-052,temp,2025-03-18 09:00:00,physical_bounds,31.04444444444444,offline
AWS-VAR-052,temp,2025-03-18 10:00:00,physical_bounds,30.947058823529414,offline
AWS-VAR-052,temp,2025-03-18 11:00:00,physical_bounds,30.768749999999997,offline
AWS-VAR-052,temp,2025-03-18 12:00:00,physical_bounds,30.486666666666665,offline
AWS-VAR-052,temp,2025-03-18 13:00:00,physical_bounds,30.29285714285714,offline
AWS-VAR-052,temp,2025-03-18 14:00:00,physical_bounds,30.053846153846152,offline
AWS-VAR-052,humidity,2025-03-18 14:00:00,drift,37.46153846153846,healthy
AWS-VAR-052,temp,2025-03-18 15:00:00,physical_bounds,29.73333333333333,offline
AWS-VAR-052,humidity,2025-03-18 15:00:00,drift,37.166666666666664,healthy
AWS-VAR-052,temp,2025-03-18 16:00:00,physical_bounds,29.4,offline
AWS-VAR-052,temp,2025-03-18 17:00:00,physical_bounds,29.059999999999995,offline
AWS-VAR-052,temp,2025-03-18 18:00:00,physical_bounds,28.766666666666666,offline
AWS-VAR-052,temp,2025-03-18 19:00:00,physical_bounds,28.4,offline
AWS-VAR-052,temp,2025-03-18 20:00:00,physical_bounds,27.985714285714284,offline
AWS-VAR-052,temp,2025-03-18 21:00:00,physical_bounds,27.566666666666663,offline
AWS-VAR-052,temp,2025-03-20 04:00:00,drift,28.943749999999998,degraded
AWS-VAR-052,humidity,2025-03-20 06:00:00,frozen_value,62.46785242907273,healthy
AWS-VAR-052,humidity,2025-03-20 07:00:00,frozen_value,62.46785242907273,degraded
AWS-VAR-052,humidity,2025-03-20 08:00:00,frozen_value,62.46785242907273,degraded
AWS-VAR-052,humidity,2025-03-20 09:00:00,frozen_value,62.46785242907273,offline
AWS-VAR-052,humidity,2025-03-20 10:00:00,frozen_value,62.46785242907273,offline
AWS-VAR-052,humidity,2025-03-20 11:00:00,frozen_value,62.46785242907273,offline
AWS-VAR-052,humidity,2025-03-20 12:00:00,frozen_value,62.46785242907273,offline
AWS-VAR-052,humidity,2025-03-20 13:00:00,frozen_value,62.46785242907273,offline
AWS-VAR-052,humidity,2025-03-20 14:00:00,frozen_value,62.46785242907273,offline
AWS-VAR-052,humidity,2025-03-20 15:00:00,frozen_value,62.46785242907273,offline
AWS-VAR-052,humidity,2025-03-20 16:00:00,frozen_value,62.46785242907273,offline
AWS-VAR-052,humidity,2025-03-20 17:00:00,frozen_value,62.46785242907273,offline
AWS-VAR-052,humidity,2025-03-20 18:00:00,frozen_value,62.46785242907273,offline
AWS-VAR-052,humidity,2025-03-20 19:00:00,frozen_value,64.44322861701626,offline
AWS-VAR-052,humidity,2025-03-20 20:00:00,frozen_value,64.44322861701626,offline
AWS-VAR-052,humidity,2025-03-20 21:00:00,frozen_value,64.44322861701626,offline
AWS-VAR-052,humidity,2025-03-20 22:00:00,frozen_value,64.44322861701626,offline
AWS-VAR-052,humidity,2025-03-20 23:00:00,frozen_value,66.22106718616546,offline
AWS-VAR-052,humidity,2025-03-21 00:00:00,frozen_value,67.82958779634805,offline
AWS-VAR-052,humidity,2025-03-21 01:00:00,frozen_value,69.29187926015041,offline
AWS-VAR-052,humidity,2025-03-21 02:00:00,frozen_value,70.6270149444917,offline
AWS-VAR-052,humidity,2025-03-21 03:00:00,frozen_value,71.85088932180454,offline
AWS-VAR-052,humidity,2025-03-21 04:00:00,frozen_value,72.97685374893236,offline
AWS-VAR-052,humidity,2025-03-21 05:00:00,frozen_value,74.01620552781958,offline
AWS-VAR-052,humidity,2025-03-21 06:00:00,frozen_value,74.97856828604849,offline
AWS-VAR-052,humidity,2025-03-21 07:00:00,frozen_value,75.87219084726102,offline
AWS-VAR-052,temp,2025-03-21 20:00:00,physical_bounds,26.496774193548386,healthy
AWS-VAR-052,temp,2025-03-22 05:00:00,frozen_value,26.21333333333333,healthy
AWS-VAR-052,temp,2025-03-22 06:00:00,frozen_value,26.246666666666666,healthy
AWS-VAR-052,temp,2025-03-22 07:00:00,frozen_value,26.138709677419353,degraded
AWS-VAR-052,temp,2025-03-22 08:00:00,frozen_value,26.0375,offline
AWS-VAR-052,pressure,2025-03-26 11:00:00,spike,1000.2260869565217,healthy
AWS-VAR-052,temp,2025-03-27 12:00:00,physical_bounds,28.840465785321978,healthy
AWS-VAR-052,temp,2025-03-27 13:00:00,physical_bounds,28.688977429955024,offline
AWS-VAR-052,temp,2025-03-27 14:00:00,physical_bounds,28.522028133287204,offline
AWS-VAR-052,temp,2025-03-27 15:00:00,physical_bounds,28.522028133287204,offline
AWS-VAR-052,temp,2025-03-27 16:00:00,physical_bounds,28.35418676837371,offline
AWS-VAR-052,temp,2025-03-27 17:00:00,physical_bounds,28.19078641076219,offline
AWS-VAR-052,temp,2025-03-27 18:00:00,physical_bounds,28.04053047772781,offline
AWS-VAR-052,temp,2025-03-27 19:00:00,physical_bounds,27.944545634234316,offline
AWS-VAR-052,temp,2025-03-27 20:00:00,physical_bounds,27.884091094064736,offline
AWS-VAR-052,temp,2025-03-27 21:00:00,physical_bounds,27.844215066612154,offline
AWS-VAR-052,temp,2025-03-27 22:00:00,physical_bounds,27.839346787443784,offline
AWS-VAR-052,temp,2025-03-27 23:00:00,physical_bounds,27.859970877361324,offline
AWS-VAR-052,temp,2025-03-28 00:00:00,physical_bounds,27.945303239940035,offline
AWS-VAR-052,temp,2025-03-28 01:00:00,physical_bounds,28.064106799937967,offline
AWS-VAR-052,temp,2025-03-28 02:00:00,physical_bounds,28.209253471364324,offline
AWS-VAR-052,temp,2025-03-28 03:00:00,physical_bounds,28.402188785118557,offline
AWS-VAR-052,temp,2025-03-28 04:00:00,physical_bounds,28.63688835377696,offline
AWS-VAR-052,temp,2025-03-28 05:00:00,physical_bounds,28.910363887928042,offline
AWS-VAR-052,temp,2025-03-28 06:00:00,physical_bounds,29.214962383258378,offline
AWS-VAR-052,temp,2025-03-28 07:00:00,physical_bounds,29.515612921660917,offline
AWS-VAR-052,temp,2025-03-28 08:00:00,physical_bounds,29.734504418100048,offline
AWS-VAR-052,temp,2025-03-28 09:00:00,physical_bounds,29.78852843800957,offline
AWS-VAR-052,temp,2025-03-28 10:00:00,physical_bounds,29.78852843800957,offline
AWS-VAR-052,temp,2025-03-28 11:00:00,physical_bounds,29.547954859910057,offline
AWS-VAR-101,humidity,2025-01-04 05:00:00,frozen_value,85.56818181818181,healthy
AWS-VAR-101,humidity,2025-01-04 06:00:00,frozen_value,85.61363636363636,healthy
AWS-VAR-101,humidity,2025-01-05 04:00:00,frozen_value,88.7948717948718,healthy
AWS-VAR-101,humidity,2025-01-05 05:00:00,frozen_value,88.7948717948718,healthy
AWS-VAR-101,humidity,2025-01-05 06:00:00,frozen_value,88.7948717948718,healthy
AWS-VAR-101,humidity,2025-01-05 07:00:00,frozen_value,88.7948717948718,offline
AWS-VAR-101,humidity,2025-01-11 07:00:00,frozen_value,83.47368421052632,healthy
AWS-VAR-101,humidity,2025-01-15 06:00:00,frozen_value,84.95238095238095,healthy
AWS-VAR-101,humidity,2025-01-16 07:00:00,frozen_value,84.6969696969697,healthy
AWS-VAR-102,humidity,2025-01-05 04:00:00,frozen_value,87.41025641025641,healthy
AWS-VAR-102,humidity,2025-01-05 05:00:00,frozen_value,87.43589743589743,healthy
AWS-VAR-102,humidity,2025-01-23 06:00:00,frozen_value,80.71111111111111,healthy
AWS-VAR-103,humidity,2025-01-04 05:00:00,frozen_value,86.26086956521739,healthy
AWS-VAR-103,humidity,2025-01-10 07:00:00,frozen_value,83.13513513513513,healthy
