timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-04T21:00:00,AWS-CHN-102,23.0,1011.5,81.0,False,,low,3.2,24.18,1010.9,76.81,HEALTHY,replay
2025-01-04T22:00:00,AWS-CHN-102,22.7,1011.6,83.0,False,,low,1.6,24.17,1010.88,76.73,HEALTHY,replay
2025-01-04T23:00:00,AWS-CHN-102,22.5,1011.2,83.0,False,,low,1.5,24.16,1010.86,76.67,HEALTHY,replay
2025-01-05T00:00:00,AWS-CHN-102,22.5,1010.7,83.0,False,,low,1.0,24.15,1010.83,76.6,HEALTHY,replay
2025-01-05T01:00:00,AWS-CHN-102,22.3,1010.1,84.0,False,,low,1.3,24.14,1010.81,76.52,HEALTHY,replay
2025-01-05T02:00:00,AWS-CHN-102,21.5,1009.8,89.0,False,,low,1.5,24.14,1010.79,76.46,HEALTHY,replay
2025-01-05T03:00:00,AWS-CHN-102,21.1,1009.7,91.0,False,,low,1.2,24.13,1010.78,76.52,HEALTHY,replay
2025-01-05T04:00:00,AWS-CHN-102,21.1,1009.8,91.0,False,,low,1.3,24.11,1010.77,76.6,HEALTHY,replay
2025-01-05T05:00:00,AWS-CHN-102,21.2,1010.2,91.0,False,,low,1.2,24.1,1010.76,76.62,HEALTHY,replay
2025-01-05T06:00:00,AWS-CHN-102,21.2,1011.1,96.0,False,,low,5.1,24.1,1010.76,76.6,HEALTHY,replay
2025-01-05T07:00:00,AWS-CHN-102,22.2,1012.0,93.0,False,,low,5.3,24.09,1010.76,76.65,HEALTHY,replay
2025-01-05T08:00:00,AWS-CHN-102,24.2,1012.7,85.0,False,,low,14.6,24.08,1010.75,76.62,HEALTHY,replay
2025-01-05T09:00:00,AWS-CHN-102,26.0,1013.0,73.0,False,,low,13.3,24.09,1010.73,76.67,HEALTHY,replay
2025-01-05T10:00:00,AWS-CHN-102,26.9,1012.7,67.0,False,,low,10.5,24.08,1010.72,76.69,HEALTHY,replay
2025-01-05T11:00:00,AWS-CHN-102,27.8,1012.0,62.0,False,,low,7.8,24.07,1010.7,76.77,HEALTHY,replay
2025-01-05T12:00:00,AWS-CHN-102,28.3,1011.0,57.0,False,,low,11.6,24.06,1010.68,76.9,HEALTHY,replay
2025-01-05T13:00:00,AWS-CHN-102,28.1,1010.0,54.0,False,,low,8.5,24.06,1010.66,76.98,HEALTHY,replay
2025-01-05T14:00:00,AWS-CHN-102,27.8,1009.0,54.0,False,,low,8.8,24.06,1010.64,77.0,HEALTHY,replay
2025-01-05T15:00:00,AWS-CHN-102,27.3,1008.6,55.0,False,,low,6.1,24.05,1010.61,77.0,HEALTHY,replay
2025-01-05T16:00:00,AWS-CHN-102,26.6,1008.7,57.0,False,,low,5.7,24.05,1010.59,77.0,HEALTHY,replay
2025-01-05T17:00:00,AWS-CHN-102,25.3,1009.2,64.0,False,,low,9.1,24.04,1010.57,76.96,HEALTHY,replay
2025-01-05T18:00:00,AWS-CHN-102,24.6,1009.3,76.0,False,,low,7.5,24.04,1010.56,76.92,HEALTHY,replay
2025-01-05T19:00:00,AWS-CHN-102,23.9,1010.2,79.0,False,,low,7.8,24.05,1010.54,76.88,HEALTHY,replay
2025-01-05T20:00:00,AWS-CHN-102,23.1,1011.1,82.0,False,,low,6.5,24.06,1010.53,76.83,HEALTHY,replay
2025-01-05T21:00:00,AWS-CHN-102,22.8,1011.7,83.0,False,,low,4.6,24.06,1010.52,76.79,HEALTHY,replay
2025-01-05T22:00:00,AWS-CHN-102,23.3,1011.9,76.0,False,,low,3.6,24.06,1010.53,76.77,HEALTHY,replay
2025-01-05T23:00:00,AWS-CHN-102,22.6,1011.2,77.0,False,,low,2.7,24.08,1010.54,76.62,HEALTHY,replay
2025-01-06T00:00:00,AWS-CHN-102,22.4,1010.7,77.0,False,,low,2.6,24.09,1010.55,76.46,HEALTHY,replay
2025-01-06T01:00:00,AWS-CHN-102,22.1,1009.9,79.0,False,,low,1.7,24.11,1010.55,76.27,HEALTHY,replay
2025-01-06T02:00:00,AWS-CHN-102,21.1,1009.4,86.0,False,,low,4.2,24.12,1010.55,76.08,HEALTHY,replay
2025-01-06T03:00:00,AWS-CHN-102,20.4,1009.2,89.0,False,,low,4.5,24.12,1010.55,76.02,HEALTHY,replay
2025-01-06T04:00:00,AWS-CHN-102,20.2,1009.2,89.0,False,,low,1.8,24.11,1010.55,75.94,HEALTHY,replay
2025-01-06T05:00:00,AWS-CHN-102,20.1,1009.6,91.0,False,,low,1.7,24.11,1010.55,75.79,HEALTHY,replay
2025-01-06T06:00:00,AWS-CHN-102,22.3,1010.0,90.0,False,,low,7.2,24.1,1010.55,75.69,HEALTHY,replay
2025-01-06T07:00:00,AWS-CHN-102,22.4,1011.0,88.0,False,,low,3.1,24.12,1010.54,75.58,HEALTHY,replay
2025-01-06T08:00:00,AWS-CHN-102,24.1,1012.1,82.0,False,,low,13.2,24.13,1010.53,75.44,HEALTHY,replay
2025-01-06T09:00:00,AWS-CHN-102,25.7,1012.6,74.0,False,,low,12.4,24.14,1010.52,75.33,HEALTHY,replay
2025-01-06T10:00:00,AWS-CHN-102,26.2,1012.4,72.0,False,,low,8.7,24.14,1010.52,75.29,HEALTHY,replay
2025-01-06T11:00:00,AWS-CHN-102,26.7,1011.6,68.0,False,,low,4.3,24.13,1010.51,75.38,HEALTHY,replay
2025-01-06T12:00:00,AWS-CHN-102,27.7,1010.4,62.0,False,,low,9.9,24.11,1010.5,75.58,HEALTHY,replay
2025-01-06T13:00:00,AWS-CHN-102,27.8,1009.1,61.0,False,,low,17.5,24.11,1010.49,75.69,HEALTHY,replay
2025-01-06T14:00:00,AWS-CHN-102,28.3,1008.2,58.0,False,,low,23.9,24.11,1010.47,75.81,HEALTHY,replay
2025-01-06T15:00:00,AWS-CHN-102,28.1,1008.1,58.0,False,,low,10.2,24.12,1010.46,75.88,HEALTHY,replay
2025-01-06T16:00:00,AWS-CHN-102,27.5,1008.2,60.0,False,,low,4.8,24.14,1010.45,75.96,HEALTHY,replay
2025-01-06T17:00:00,AWS-CHN-102,26.1,1008.6,65.0,False,,low,5.8,24.16,1010.44,76.02,HEALTHY,replay
2025-01-06T18:00:00,AWS-CHN-102,24.7,1009.1,75.0,False,,low,15.6,24.17,1010.44,76.0,HEALTHY,replay
2025-01-06T19:00:00,AWS-CHN-102,23.9,1010.0,81.0,False,,low,17.2,24.18,1010.43,76.02,HEALTHY,replay
2025-01-06T20:00:00,AWS-CHN-102,23.6,1010.6,82.0,False,,low,7.9,24.18,1010.42,76.08,HEALTHY,replay
2025-01-06T21:00:00,AWS-CHN-102,23.3,1011.2,83.0,False,,low,4.3,24.19,1010.42,76.1,HEALTHY,replay
2025-01-06T22:00:00,AWS-CHN-102,22.9,1011.1,85.0,False,,low,2.0,24.2,1010.41,76.15,HEALTHY,replay
2025-01-06T23:00:00,AWS-CHN-102,22.7,1010.7,88.0,False,,low,1.1,24.2,1010.4,76.19,HEALTHY,replay
2025-01-07T00:00:00,AWS-CHN-102,22.5,1010.3,90.0,False,,low,0.8,24.21,1010.39,76.29,HEALTHY,replay
2025-01-07T01:00:00,AWS-CHN-102,22.5,1010.0,91.0,False,,low,0.8,24.21,1010.38,76.44,HEALTHY,replay
2025-01-07T02:00:00,AWS-CHN-102,22.4,1009.5,91.0,False,,low,0.8,24.21,1010.38,76.58,HEALTHY,replay
2025-01-07T03:00:00,AWS-CHN-102,22.0,1009.2,93.0,False,,low,1.1,24.23,1010.37,76.62,HEALTHY,replay
2025-01-07T04:00:00,AWS-CHN-102,21.8,1009.3,94.0,False,,low,1.5,24.25,1010.36,76.67,HEALTHY,replay
2025-01-07T05:00:00,AWS-CHN-102,21.6,1010.0,96.0,False,,low,2.7,24.26,1010.35,76.73,HEALTHY,replay
2025-01-07T06:00:00,AWS-CHN-102,22.2,1010.7,97.0,False,,low,4.0,24.27,1010.35,76.83,HEALTHY,replay
2025-01-07T07:00:00,AWS-CHN-102,22.7,1011.6,95.0,False,,low,3.7,24.29,1010.34,76.85,HEALTHY,replay
2025-01-07T08:00:00,AWS-CHN-102,24.0,1012.3,88.0,False,,low,8.5,24.3,1010.33,76.9,HEALTHY,replay
2025-01-07T09:00:00,AWS-CHN-102,25.5,1012.3,79.0,False,,low,9.0,24.3,1010.32,76.96,HEALTHY,replay
2025-01-07T10:00:00,AWS-CHN-102,26.4,1012.3,73.0,False,,low,9.0,24.29,1010.31,77.08,HEALTHY,replay
2025-01-07T11:00:00,AWS-CHN-102,27.2,1011.6,68.0,False,,low,6.4,24.28,1010.3,77.21,HEALTHY,replay
2025-01-07T12:00:00,AWS-CHN-102,27.3,1010.6,67.0,False,,low,4.4,24.27,1010.29,77.33,HEALTHY,replay
2025-01-07T13:00:00,AWS-CHN-102,27.3,1009.5,67.0,False,,low,8.5,24.25,1010.28,77.54,HEALTHY,replay
2025-01-07T14:00:00,AWS-CHN-102,27.4,1008.5,64.0,False,,low,11.8,24.23,1010.27,77.81,HEALTHY,replay
2025-01-07T15:00:00,AWS-CHN-102,27.0,1008.2,64.0,False,,low,5.1,24.22,1010.26,78.02,HEALTHY,replay
2025-01-07T16:00:00,AWS-CHN-102,26.4,1008.3,65.0,False,,low,3.1,24.21,1010.25,78.21,HEALTHY,replay
2025-01-07T17:00:00,AWS-CHN-102,25.2,1008.5,69.0,False,,low,5.1,24.21,1010.25,78.38,HEALTHY,replay
2025-01-07T18:00:00,AWS-CHN-102,24.7,1009.0,77.0,False,,low,7.8,24.21,1010.23,78.48,HEALTHY,replay
2025-01-07T19:00:00,AWS-CHN-102,24.1,1009.7,81.0,False,,low,9.1,24.21,1010.23,78.5,HEALTHY,replay
2025-01-07T20:00:00,AWS-CHN-102,23.9,1010.4,82.0,False,,low,4.6,24.21,1010.21,78.54,HEALTHY,replay
2025-01-07T21:00:00,AWS-CHN-102,23.7,1010.6,82.0,False,,low,1.8,24.23,1010.2,78.54,HEALTHY,replay
2025-01-07T22:00:00,AWS-CHN-102,23.4,1010.4,81.0,False,,low,1.5,24.25,1010.18,78.52,HEALTHY,replay
2025-01-07T23:00:00,AWS-CHN-102,23.1,1010.3,81.0,False,,low,0.8,24.25,1010.15,78.62,HEALTHY,replay
2025-01-08T00:00:00,AWS-CHN-102,22.7,1009.9,82.0,False,,low,0.6,24.26,1010.13,78.71,HEALTHY,replay
2025-01-08T01:00:00,AWS-CHN-102,22.3,1009.2,82.0,False,,low,1.3,24.27,1010.11,78.81,HEALTHY,replay
2025-01-08T02:00:00,AWS-CHN-102,21.7,1008.5,85.0,False,,low,2.4,24.27,1010.1,78.88,HEALTHY,replay
2025-01-08T03:00:00,AWS-CHN-102,20.7,1008.1,89.0,False,,low,3.7,24.29,1010.08,78.85,HEALTHY,replay
2025-01-08T04:00:00,AWS-CHN-102,20.0,1008.0,92.0,False,,low,3.6,24.29,1010.05,78.85,HEALTHY,replay
2025-01-08T05:00:00,AWS-CHN-102,19.8,1008.5,95.0,False,,low,5.3,24.29,1010.03,78.92,HEALTHY,replay
2025-01-08T06:00:00,AWS-CHN-102,20.6,1009.2,97.0,False,,low,13.2,24.28,1010.01,79.0,HEALTHY,replay
2025-01-08T07:00:00,AWS-CHN-102,21.1,1010.5,98.0,False,,low,15.6,24.25,1009.99,79.15,HEALTHY,replay
2025-01-08T08:00:00,AWS-CHN-102,23.1,1011.9,90.0,False,,low,19.0,24.22,1009.98,79.35,HEALTHY,replay
2025-01-08T09:00:00,AWS-CHN-102,25.2,1012.3,79.0,False,,low,13.2,24.2,1009.97,79.52,HEALTHY,replay
2025-01-08T10:00:00,AWS-CHN-102,26.8,1012.3,64.0,False,,low,20.2,24.19,1009.97,79.62,HEALTHY,replay
2025-01-08T11:00:00,AWS-CHN-102,27.6,1011.7,53.0,False,,low,14.5,24.2,1009.97,79.46,HEALTHY,replay
2025-01-08T12:00:00,AWS-CHN-102,27.9,1010.6,52.0,False,,low,11.8,24.22,1009.97,79.15,HEALTHY,replay
2025-01-08T13:00:00,AWS-CHN-102,27.9,1009.6,53.0,False,,low,5.4,24.22,1009.97,78.94,HEALTHY,replay
2025-01-08T14:00:00,AWS-CHN-102,27.8,1008.8,54.0,False,,low,3.5,24.22,1009.98,78.77,HEALTHY,replay
2025-01-08T15:00:00,AWS-CHN-102,27.3,1008.5,54.0,False,,low,2.0,24.21,1010.0,78.69,HEALTHY,replay
2025-01-08T16:00:00,AWS-CHN-102,26.2,1008.7,62.0,False,,low,4.6,24.2,1010.0,78.6,HEALTHY,replay
2025-01-08T17:00:00,AWS-CHN-102,25.5,1009.5,65.0,False,,low,3.1,24.17,1010.01,78.65,HEALTHY,replay
2025-01-08T18:00:00,AWS-CHN-102,24.2,1010.0,74.0,False,,low,14.8,24.16,1010.03,78.65,HEALTHY,replay
2025-01-08T19:00:00,AWS-CHN-102,23.6,1011.0,77.0,False,,low,5.9,24.15,1010.05,78.62,HEALTHY,replay
2025-01-08T20:00:00,AWS-CHN-102,23.3,1011.3,77.0,False,,low,2.4,24.14,1010.07,78.54,HEALTHY,replay
2025-01-08T21:00:00,AWS-CHN-102,23.0,1011.7,77.0,False,,low,2.2,24.14,1010.09,78.44,HEALTHY,replay
2025-01-08T22:00:00,AWS-CHN-102,23.0,1011.7,77.0,False,,low,1.6,24.13,1010.1,78.31,HEALTHY,replay
2025-01-08T23:00:00,AWS-CHN-102,22.9,1011.1,77.0,False,,low,1.3,24.13,1010.11,78.15,HEALTHY,replay
2025-01-09T00:00:00,AWS-CHN-102,22.3,1010.5,79.0,False,,low,1.5,24.14,1010.12,77.92,HEALTHY,replay
2025-01-09T01:00:00,AWS-CHN-102,22.6,1009.8,78.0,False,,low,1.3,24.13,1010.12,77.69,HEALTHY,replay
2025-01-09T02:00:00,AWS-CHN-102,22.6,1009.1,78.0,False,,low,1.4,24.13,1010.12,77.42,HEALTHY,replay
2025-01-09T03:00:00,AWS-CHN-102,22.3,1008.8,78.0,False,,low,1.2,24.14,1010.11,77.15,HEALTHY,replay
2025-01-09T04:00:00,AWS-CHN-102,22.4,1009.0,78.0,False,,low,1.6,24.14,1010.1,76.83,HEALTHY,replay
2025-01-09T05:00:00,AWS-CHN-102,22.3,1009.5,80.0,False,,low,1.3,24.16,1010.1,76.5,HEALTHY,replay
2025-01-09T06:00:00,AWS-CHN-102,21.7,1010.6,91.0,False,,low,14.4,24.17,1010.09,76.17,HEALTHY,replay
2025-01-09T07:00:00,AWS-CHN-102,23.1,1011.4,85.0,False,,low,5.7,24.16,1010.08,76.04,HEALTHY,replay
2025-01-09T08:00:00,AWS-CHN-102,24.7,1012.4,81.0,False,,low,10.4,24.17,1010.08,75.83,HEALTHY,replay
2025-01-09T09:00:00,AWS-CHN-102,26.2,1013.0,69.0,False,,low,11.2,24.18,1010.08,75.69,HEALTHY,replay
2025-01-09T10:00:00,AWS-CHN-102,27.3,1012.6,58.0,False,,low,12.3,24.2,1010.1,75.48,HEALTHY,replay
2025-01-09T11:00:00,AWS-CHN-102,28.0,1011.9,53.0,False,,low,9.7,24.22,1010.1,75.17,HEALTHY,replay
2025-01-09T12:00:00,AWS-CHN-102,28.2,1011.0,52.0,False,,low,5.9,24.23,1010.11,74.85,HEALTHY,replay
2025-01-09T13:00:00,AWS-CHN-102,28.2,1010.1,51.0,False,,low,4.4,24.25,1010.12,74.54,HEALTHY,replay
2025-01-09T14:00:00,AWS-CHN-102,27.9,1009.5,51.0,False,,low,2.0,24.27,1010.13,74.21,HEALTHY,replay
2025-01-09T15:00:00,AWS-CHN-102,27.6,1009.3,50.0,False,,low,2.3,24.28,1010.15,73.94,HEALTHY,replay
2025-01-09T16:00:00,AWS-CHN-102,26.9,1009.4,54.0,False,,low,2.4,24.29,1010.17,73.65,HEALTHY,replay
2025-01-09T17:00:00,AWS-CHN-102,25.7,1010.0,62.0,False,,low,4.5,24.3,1010.2,73.42,HEALTHY,replay
2025-01-09T18:00:00,AWS-CHN-102,24.9,1010.7,68.0,False,,low,7.7,24.31,1010.23,73.27,HEALTHY,replay
2025-01-09T19:00:00,AWS-CHN-102,24.0,1011.7,73.0,False,,low,10.6,24.32,1010.26,73.08,HEALTHY,replay
2025-01-09T20:00:00,AWS-CHN-102,23.4,1012.5,76.0,False,,low,10.1,24.32,1010.3,72.92,HEALTHY,replay
2025-01-09T21:00:00,AWS-CHN-102,23.3,1013.1,78.0,False,,low,7.4,24.31,1010.35,72.79,HEALTHY,replay
2025-01-09T22:00:00,AWS-CHN-102,23.2,1013.5,79.0,False,,low,3.1,24.3,1010.4,72.71,HEALTHY,replay
2025-01-09T23:00:00,AWS-CHN-102,22.9,1013.0,81.0,False,,low,2.8,24.29,1010.46,72.67,HEALTHY,replay
2025-01-10T00:00:00,AWS-CHN-102,22.5,1012.5,83.0,False,,low,2.2,24.29,1010.52,72.67,HEALTHY,replay
2025-01-10T01:00:00,AWS-CHN-102,22.3,1011.9,84.0,False,,low,1.4,24.29,1010.57,72.69,HEALTHY,replay
2025-01-10T02:00:00,AWS-CHN-102,22.1,1011.2,86.0,False,,low,2.1,24.29,1010.63,72.73,HEALTHY,replay
2025-01-10T03:00:00,AWS-CHN-102,21.9,1010.8,88.0,False,,low,1.4,24.29,1010.69,72.75,HEALTHY,replay
2025-01-10T04:00:00,AWS-CHN-102,21.9,1010.7,85.0,False,,low,1.5,24.32,1010.74,72.73,HEALTHY,replay
2025-01-10T05:00:00,AWS-CHN-102,21.7,1011.1,85.0,False,,low,0.8,24.36,1010.8,72.58,HEALTHY,replay
2025-01-10T06:00:00,AWS-CHN-102,21.9,1011.6,90.0,False,,low,2.5,24.4,1010.85,72.38,HEALTHY,replay
2025-01-10T07:00:00,AWS-CHN-102,22.8,1012.4,87.0,False,,low,3.7,24.43,1010.9,72.23,HEALTHY,replay
2025-01-10T08:00:00,AWS-CHN-102,24.7,1013.3,80.0,False,,low,10.2,24.46,1010.94,72.0,HEALTHY,replay
2025-01-10T09:00:00,AWS-CHN-102,26.8,1013.9,73.0,False,,low,13.3,24.49,1010.97,71.79,HEALTHY,replay
2025-01-10T10:00:00,AWS-CHN-102,28.1,1013.8,64.0,False,,low,16.7,24.53,1011.01,71.67,HEALTHY,replay
2025-01-10T11:00:00,AWS-CHN-102,27.5,1013.2,65.0,False,,low,14.8,24.55,1011.04,71.67,HEALTHY,replay
2025-01-10T12:00:00,AWS-CHN-102,27.1,1012.5,69.0,False,,low,6.8,24.55,1011.07,71.92,HEALTHY,replay
2025-01-10T13:00:00,AWS-CHN-102,27.6,1011.5,66.0,False,,low,7.6,24.54,1011.11,72.27,HEALTHY,replay
2025-01-10T14:00:00,AWS-CHN-102,27.4,1010.7,67.0,False,,low,2.7,24.53,1011.15,72.54,HEALTHY,replay
2025-01-10T15:00:00,AWS-CHN-102,27.1,1010.4,68.0,False,,low,2.3,24.52,1011.19,72.81,HEALTHY,replay
2025-01-10T16:00:00,AWS-CHN-102,26.5,1010.5,71.0,False,,low,1.6,24.52,1011.23,73.1,HEALTHY,replay
2025-01-10T17:00:00,AWS-CHN-102,25.8,1011.2,74.0,False,,low,4.7,24.52,1011.26,73.29,HEALTHY,replay
2025-01-10T18:00:00,AWS-CHN-102,24.9,1011.7,82.0,False,,low,4.7,24.53,1011.3,73.48,HEALTHY,replay
2025-01-10T19:00:00,AWS-CHN-102,24.9,1012.7,79.0,False,,low,7.5,24.54,1011.34,73.65,HEALTHY,replay
2025-01-10T20:00:00,AWS-CHN-102,24.9,1013.4,78.0,False,,low,11.5,24.57,1011.37,73.69,HEALTHY,replay
2025-01-10T21:00:00,AWS-CHN-102,24.4,1013.6,81.0,False,,low,4.5,24.6,1011.41,73.71,HEALTHY,replay
2025-01-10T22:00:00,AWS-CHN-102,24.0,1013.7,84.0,False,,low,3.7,24.63,1011.45,73.79,HEALTHY,replay
2025-01-10T23:00:00,AWS-CHN-102,24.5,1013.1,82.0,False,,low,4.3,24.65,1011.5,73.94,HEALTHY,replay
2025-01-11T00:00:00,AWS-CHN-102,24.8,1012.5,81.0,False,,low,3.9,24.69,1011.54,74.04,HEALTHY,replay
2025-01-11T01:00:00,AWS-CHN-102,24.7,1011.8,81.0,False,,low,2.8,24.74,1011.58,74.08,HEALTHY,replay
2025-01-11T02:00:00,AWS-CHN-102,24.4,1011.3,82.0,False,,low,1.0,24.78,1011.62,74.15,HEALTHY,replay
2025-01-11T03:00:00,AWS-CHN-102,23.8,1010.9,84.0,False,,low,0.9,24.82,1011.67,74.23,HEALTHY,replay
2025-01-11T04:00:00,AWS-CHN-102,23.8,1011.0,84.0,False,,low,0.5,24.85,1011.71,74.35,HEALTHY,replay
2025-01-11T05:00:00,AWS-CHN-102,23.8,1011.2,84.0,False,,low,0.7,24.88,1011.75,74.48,HEALTHY,replay
2025-01-11T06:00:00,AWS-CHN-102,24.5,1011.2,78.0,False,,low,3.3,24.91,1011.79,74.56,HEALTHY,replay
2025-01-11T07:00:00,AWS-CHN-102,25.1,1012.2,75.0,False,,low,3.0,24.97,1011.8,74.29,HEALTHY,replay
2025-01-11T08:00:00,AWS-CHN-102,26.3,1013.4,69.0,False,,low,9.7,25.01,1011.82,74.08,HEALTHY,replay
2025-01-11T09:00:00,AWS-CHN-102,27.1,1014.1,65.0,False,,low,17.7,25.05,1011.84,73.83,HEALTHY,replay
2025-01-11T10:00:00,AWS-CHN-102,27.6,1014.0,64.0,False,,low,11.0,25.06,1011.86,73.75,HEALTHY,replay
2025-01-11T11:00:00,AWS-CHN-102,27.9,1013.9,62.0,False,,low,10.2,25.07,1011.89,73.88,HEALTHY,replay
2025-01-11T12:00:00,AWS-CHN-102,28.2,1012.6,60.0,False,,low,8.7,25.07,1011.93,74.06,HEALTHY,replay
2025-01-11T13:00:00,AWS-CHN-102,27.8,1011.3,61.0,False,,low,8.3,25.07,1011.96,74.23,HEALTHY,replay
2025-01-11T14:00:00,AWS-CHN-102,27.8,1010.5,60.0,False,,low,9.0,25.06,1011.99,74.44,HEALTHY,replay
2025-01-11T15:00:00,AWS-CHN-102,27.1,1010.3,60.0,False,,low,8.0,25.06,1012.01,74.62,HEALTHY,replay
2025-01-11T16:00:00,AWS-CHN-102,26.5,1010.4,63.0,False,,low,10.2,25.05,1012.03,74.83,HEALTHY,replay
2025-01-11T17:00:00,AWS-CHN-102,25.8,1010.9,66.0,False,,low,14.9,25.04,1012.05,75.02,HEALTHY,replay
2025-01-11T18:00:00,AWS-CHN-102,24.5,1011.2,75.0,False,,low,12.0,25.04,1012.07,75.1,HEALTHY,replay
2025-01-11T19:00:00,AWS-CHN-102,24.0,1012.1,77.0,False,,low,13.5,25.03,1012.08,75.25,HEALTHY,replay
2025-01-11T20:00:00,AWS-CHN-102,23.7,1012.8,79.0,False,,low,17.1,25.03,1012.09,75.33,HEALTHY,replay
2025-01-11T21:00:00,AWS-CHN-102,23.7,1013.4,79.0,False,,low,14.0,25.04,1012.1,75.4,HEALTHY,replay
2025-01-11T22:00:00,AWS-CHN-102,23.6,1013.4,79.0,False,,low,6.8,25.05,1012.1,75.42,HEALTHY,replay
2025-01-11T23:00:00,AWS-CHN-102,23.1,1013.2,81.0,False,,low,3.4,25.06,1012.1,75.42,HEALTHY,replay
2025-01-12T00:00:00,AWS-CHN-102,22.9,1012.8,82.0,False,,low,1.7,25.06,1012.1,75.42,HEALTHY,replay
2025-01-12T01:00:00,AWS-CHN-102,22.7,1011.8,82.0,False,,low,2.7,25.07,1012.11,75.4,HEALTHY,replay
2025-01-12T02:00:00,AWS-CHN-102,22.4,1011.0,84.0,False,,low,3.9,25.08,1012.11,75.35,HEALTHY,replay
2025-01-12T03:00:00,AWS-CHN-102,22.1,1010.7,87.0,False,,low,5.2,25.08,1012.1,75.31,HEALTHY,replay
2025-01-12T04:00:00,AWS-CHN-102,22.0,1010.6,89.0,False,,low,3.3,25.09,1012.1,75.29,HEALTHY,replay
2025-01-12T05:00:00,AWS-CHN-102,22.4,1011.1,87.0,False,,low,4.3,25.09,1012.1,75.38,HEALTHY,replay
2025-01-12T06:00:00,AWS-CHN-102,23.8,1011.1,87.0,False,,low,5.9,25.1,1012.1,75.42,HEALTHY,replay
2025-01-12T07:00:00,AWS-CHN-102,24.0,1012.0,86.0,False,,low,3.6,25.14,1012.09,75.35,HEALTHY,replay
2025-01-12T08:00:00,AWS-CHN-102,24.8,1013.1,84.0,False,,low,3.5,25.17,1012.08,75.33,HEALTHY,replay
2025-01-12T09:00:00,AWS-CHN-102,25.4,1013.6,81.0,False,,low,6.4,25.17,1012.08,75.42,HEALTHY,replay
2025-01-12T10:00:00,AWS-CHN-102,25.7,1013.1,79.0,False,,low,3.5,25.14,1012.07,75.58,HEALTHY,replay
2025-01-12T11:00:00,AWS-CHN-102,25.6,1012.8,80.0,False,,low,3.5,25.09,1012.06,75.9,HEALTHY,replay
2025-01-12T12:00:00,AWS-CHN-102,26.3,1011.9,73.0,False,,low,6.5,25.05,1012.05,76.21,HEALTHY,replay
2025-01-12T13:00:00,AWS-CHN-102,25.9,1010.9,75.0,False,,low,4.8,25.04,1012.04,76.29,HEALTHY,replay
2025-01-12T14:00:00,AWS-CHN-102,26.2,1010.0,73.0,False,,low,8.3,25.0,1012.02,76.48,HEALTHY,replay
2025-01-12T15:00:00,AWS-CHN-102,25.8,1009.7,76.0,False,,low,5.2,24.97,1012.01,76.6,HEALTHY,replay
2025-01-12T16:00:00,AWS-CHN-102,25.7,1009.7,77.0,False,,low,2.4,24.95,1011.99,76.77,HEALTHY,replay
2025-01-12T17:00:00,AWS-CHN-102,25.4,1010.2,79.0,False,,low,2.1,24.93,1011.98,76.9,HEALTHY,replay
2025-01-12T18:00:00,AWS-CHN-102,25.2,1010.7,82.0,False,,low,2.0,24.92,1011.96,77.0,HEALTHY,replay
2025-01-12T19:00:00,AWS-CHN-102,25.0,1011.4,83.0,False,,low,2.7,24.93,1011.94,77.0,HEALTHY,replay
2025-01-12T20:00:00,AWS-CHN-102,24.8,1012.1,84.0,False,,low,3.5,24.93,1011.91,77.08,HEALTHY,replay
2025-01-12T21:00:00,AWS-CHN-102,24.9,1012.5,85.0,False,,low,1.7,24.93,1011.88,77.21,HEALTHY,replay
2025-01-12T22:00:00,AWS-CHN-102,24.4,1012.3,88.0,False,,low,1.7,24.94,1011.86,77.29,HEALTHY,replay
2025-01-12T23:00:00,AWS-CHN-102,24.1,1011.9,90.0,False,,low,1.2,24.95,1011.83,77.38,HEALTHY,replay
2025-01-13T00:00:00,AWS-CHN-102,24.2,1011.3,89.0,False,,low,2.2,24.94,1011.8,77.54,HEALTHY,replay
2025-01-13T01:00:00,AWS-CHN-102,23.5,1010.3,93.0,False,,low,7.3,24.93,1011.78,77.71,HEALTHY,replay
2025-01-13T02:00:00,AWS-CHN-102,22.8,1009.7,96.0,False,,low,11.5,24.9,1011.75,77.96,HEALTHY,replay
2025-01-13T03:00:00,AWS-CHN-102,22.6,1009.1,96.0,False,,low,17.3,24.87,1011.71,78.25,HEALTHY,replay
2025-01-13T04:00:00,AWS-CHN-102,23.1,1009.1,94.0,False,,low,7.9,24.84,1011.68,78.5,HEALTHY,replay
2025-01-13T05:00:00,AWS-CHN-102,23.3,1009.3,95.0,False,,low,3.9,24.83,1011.64,78.71,HEALTHY,replay
2025-01-13T06:00:00,AWS-CHN-102,23.5,1009.8,97.0,False,,low,6.5,24.82,1011.6,78.94,HEALTHY,replay
2025-01-13T07:00:00,AWS-CHN-102,24.0,1010.8,95.0,False,,low,6.3,24.8,1011.57,79.33,HEALTHY,replay
2025-01-13T08:00:00,AWS-CHN-102,24.9,1011.8,90.0,False,,low,8.8,24.78,1011.54,79.75,HEALTHY,replay
