seed,row_index,station_id,cluster_id,timestamp,utc_hour,solar_hour,day_of_year,actual_temperature_c,actual_pressure_hpa,actual_humidity_pct,exp_temperature_c,exp_pressure_hpa,exp_humidity_pct,innov_temp,innov_press,innov_hum,sigma_temp,sigma_press,sigma_hum,z_temp,z_press,z_hum,predicted_fault_type,decision_basis,decision_tier,peak_llr,trigger_source,rules_fired_count,peer_agreement_count,peer_med_temp,peer_disp_temp,dt_hours,history_len,root_cause_category
42,65,AWS-KOL-102,KOL,2025-03-05T02:00:00+00:00,2,7.690645394000718,64,24.8,1007.7,52.0,25.0,1013.25,60.0,-0.1999999999999993,-5.5499999999999545,-8.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.15339299776947354,-5.577959874688581,-2.083022575693182,spike,TIER_1_SPECIALIST_SPIKE,1,19.985693855665616,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,66,AWS-VAR-102,VAR,2025-03-05T02:00:00+00:00,2,7.34715872733405,64,19.3,1000.7,43.0,25.0,1013.25,60.0,-5.699999999999999,-12.549999999999955,-17.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.371700436430011,-12.613224581503065,-4.426422973348012,spike,TIER_1_SPECIALIST_SPIKE,1,104.45236052233186,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,67,AWS-CHN-102,CHN,2025-03-05T02:00:00+00:00,2,7.1398253940007175,64,24.2,1007.2,98.0,25.0,1013.25,60.0,-0.8000000000000007,-6.0499999999999545,38.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.613571991077897,-6.080478782318187,9.894357234542614,spike,TIER_1_SPECIALIST_SPIKE,1,320.4834237807807,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,68,AWS-VAR-101,VAR,2025-03-05T02:00:00+00:00,2,7.331378727334051,64,19.7,1000.8,42.0,25.0,1013.25,60.0,-5.300000000000001,-12.450000000000045,-18.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.064914440891064,-12.512720799977236,-4.68680079530966,spike,TIER_1_SPECIALIST_SPIKE,1,102.78569385566671,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,69,AWS-CHN-101,CHN,2025-03-05T02:00:00+00:00,2,7.136172060667384,64,23.3,1007.4,100.0,25.0,1013.25,60.0,-1.6999999999999993,-5.850000000000023,40.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.3038404810405293,-5.879471219266414,10.41511287846591,spike,TIER_1_SPECIALIST_SPIKE,1,355.15009044744744,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,70,AWS-KOL-101,KOL,2025-03-05T02:00:00+00:00,2,7.6804120606673845,64,20.3,1008.5,72.0,25.0,1013.25,60.0,-4.699999999999999,-4.75,12.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.6047354475826405,-4.7739296224812575,3.124533863539773,spike,TIER_1_SPECIALIST_SPIKE,1,39.259488974405215,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,71,AWS-DEL-101,DEL,2025-03-05T02:00:00+00:00,2,6.955572060667385,64,15.0,991.3,59.0,25.0,1013.25,60.0,-10.0,-21.950000000000045,-1.0,1.3038404810405297,0.99498743710662,3.840572873934304,-7.669649888473704,-22.06058004493975,-0.26037782196164777,spike,TIER_1_SPECIALIST_SPIKE,1,320.65236052233394,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,72,AWS-RAN-102,RAN,2025-03-05T02:00:00+00:00,2,7.496978727334051,64,19.1,970.5,67.0,25.0,1013.25,60.0,-5.899999999999999,-42.75,7.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.525093434199484,-42.965366602331315,1.8226447537315342,spike,TIER_1_SPECIALIST_SPIKE,1,1217.825693855666,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,73,AWS-RAN-101,RAN,2025-03-05T02:00:00+00:00,2,7.481432060667384,64,19.7,939.0,58.0,25.0,1013.25,60.0,-5.300000000000001,-74.25,-2.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.064914440891064,-74.6240577829965,-0.5207556439232955,spike,TIER_1_SPECIALIST_SPIKE,1,3674.825693855666,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,74,AWS-DEL-103,DEL,2025-03-05T02:00:00+00:00,2,6.959758727334051,64,14.3,989.1,62.0,25.0,1013.25,60.0,-10.7,-24.149999999999977,2.0,1.3038404810405297,0.99498743710662,3.840572873934304,-8.206525380666863,-24.271663238509948,0.5207556439232955,spike,TIER_1_SPECIALIST_SPIKE,1,388.26569385566523,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,75,AWS-MUM-103,MUM,2025-03-05T02:00:00+00:00,2,6.671538727334051,64,26.9,1008.9,34.0,25.0,1013.25,60.0,1.8999999999999986,-4.350000000000023,-26.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.4572334788100028,-4.371914496377595,-6.7698233710028415,spike,TIER_1_SPECIALIST_SPIKE,1,149.81675711411404,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,76,AWS-MUM-102,MUM,2025-03-05T02:00:00+00:00,2,6.664818727334051,64,27.5,1008.5,32.0,25.0,1013.25,60.0,2.5,-4.75,-28.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.917412472118426,-4.7739296224812575,-7.290579014926137,spike,TIER_1_SPECIALIST_SPIKE,1,173.8167571141141,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,77,AWS-BHO-030,BHO,2025-03-05T02:00:00+00:00,2,6.957012060667384,64,17.7,957.9,26.0,25.0,1013.25,60.0,-7.300000000000001,-55.35000000000002,-34.0,1.3038404810405297,0.99498743710662,3.840572873934304,-5.598844418585805,-55.62884307459741,-8.852845946696023,spike,TIER_1_SPECIALIST_SPIKE,1,2041.8656938556678,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,78,AWS-RAN-103,RAN,2025-03-05T02:00:00+00:00,2,7.501725394000717,64,19.2,974.8,64.0,25.0,1013.25,60.0,-5.800000000000001,-38.450000000000045,4.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.448396935314749,-38.64370399671675,1.041511287846591,spike,TIER_1_SPECIALIST_SPIKE,1,985.0523605223351,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,79,AWS-VAR-052,VAR,2025-03-05T02:00:00+00:00,2,7.327765394000718,64,20.5,1000.7,35.0,25.0,1013.25,60.0,-4.5,-12.549999999999955,-25.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.451342449813167,-12.613224581503065,-6.509445549041193,spike,TIER_1_SPECIALIST_SPIKE,1,138.48342378078075,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,80,AWS-BHO-101,BHO,2025-03-05T02:00:00+00:00,2,6.935132060667384,64,16.6,957.5,25.0,25.0,1013.25,60.0,-8.399999999999999,-55.75,-35.0,1.3038404810405297,0.99498743710662,3.840572873934304,-6.44250590631791,-56.030858200701076,-9.11322376865767,spike,TIER_1_SPECIALIST_SPIKE,1,2071.492360522333,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,81,AWS-MUM-101,MUM,2025-03-05T02:00:00+00:00,2,6.661378727334051,64,27.1,1009.1,33.0,25.0,1013.25,60.0,2.1000000000000014,-4.149999999999977,-27.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.610626476579479,-4.170906933325707,-7.030201192964489,spike,TIER_1_SPECIALIST_SPIKE,1,161.59453489189184,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,82,AWS-KOL-103,KOL,2025-03-05T02:00:00+00:00,2,7.688118727334051,64,22.6,1007.6,59.0,25.0,1013.25,60.0,-2.3999999999999986,-5.649999999999977,-1.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.840715973233688,-5.678463656214525,-0.26037782196164777,spike,TIER_1_SPECIALIST_SPIKE,1,20.732360522332446,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,83,AWS-DEL-102,DEL,2025-03-05T02:00:00+00:00,2,6.9312787273340515,64,13.4,988.6,67.0,25.0,1013.25,60.0,-11.6,-24.649999999999977,7.0,1.3038404810405297,0.99498743710662,3.840572873934304,-8.896793870629496,-24.774182146139555,1.8226447537315342,spike,TIER_1_SPECIALIST_SPIKE,1,404.53236052233194,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,84,AWS-MUM-103,MUM,2025-03-05T03:00:00+00:00,3,7.671538727334051,64,26.3,1008.4,34.0,25.0,1013.25,60.0,1.3000000000000007,-4.850000000000023,-26.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.9970544855015822,-4.874433404007202,-6.7698233710028415,spike,TIER_1_SPECIALIST_SPIKE,1,149.81675711411404,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,85,AWS-BHO-103,BHO,2025-03-05T03:00:00+00:00,3,7.982165394000717,64,15.4,962.9,29.0,25.0,1013.25,60.0,-9.6,-50.35000000000002,-31.0,1.3038404810405297,0.99498743710662,3.840572873934304,-7.362863892934756,-50.60365399830135,-8.07171248081108,spike,TIER_1_SPECIALIST_SPIKE,1,1689.5323605223346,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,86,AWS-MUM-101,MUM,2025-03-05T03:00:00+00:00,3,7.661378727334051,64,26.5,1008.6,33.0,25.0,1013.25,60.0,1.5,-4.649999999999977,-27.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.1504474832710556,-4.673425840955313,-7.030201192964489,spike,TIER_1_SPECIALIST_SPIKE,1,161.59453489189184,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,87,AWS-MUM-007,MUM,2025-03-05T03:00:00+00:00,3,7.654685394000718,64,26.6,1009.3,33.0,25.0,1013.25,60.0,1.6000000000000014,-3.9500000000000455,-27.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.227143982155794,-3.9698993702739336,-7.030201192964489,spike,TIER_1_SPECIALIST_SPIKE,1,161.59453489189184,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,88,AWS-CHN-101,CHN,2025-03-05T03:00:00+00:00,3,8.136172060667384,64,23.1,1006.7,100.0,25.0,1013.25,60.0,-1.8999999999999986,-6.5499999999999545,40.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.4572334788100028,-6.582997689947793,10.41511287846591,spike,TIER_1_SPECIALIST_SPIKE,1,355.15009044744744,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,89,AWS-CHN-102,CHN,2025-03-05T03:00:00+00:00,3,8.139825394000717,64,23.8,1006.4,99.0,25.0,1013.25,60.0,-1.1999999999999993,-6.850000000000023,39.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.920357986616844,-6.8845090345256255,10.154735056504261,spike,TIER_1_SPECIALIST_SPIKE,1,337.59453489189184,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,90,AWS-RAN-103,RAN,2025-03-05T03:00:00+00:00,3,8.501725394000717,64,18.4,974.1,68.0,25.0,1013.25,60.0,-6.600000000000001,-39.14999999999998,8.0,1.3038404810405297,0.99498743710662,3.840572873934304,-5.061968926392646,-39.34723046739813,2.083022575693182,spike,TIER_1_SPECIALIST_SPIKE,1,1021.2656938556647,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,91,AWS-CHN-103,CHN,2025-03-05T03:00:00+00:00,3,8.125705394000718,64,23.3,1003.4,99.0,25.0,1013.25,60.0,-1.6999999999999993,-9.850000000000023,39.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.3038404810405293,-9.899622480303261,10.154735056504261,spike,TIER_1_SPECIALIST_SPIKE,1,337.59453489189184,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,92,AWS-KOL-101,KOL,2025-03-05T03:00:00+00:00,3,8.680412060667384,64,20.4,1008.2,72.0,25.0,1013.25,60.0,-4.600000000000001,-5.0499999999999545,12.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.528038948697905,-5.0754409670589755,3.124533863539773,spike,TIER_1_SPECIALIST_SPIKE,1,37.53726675218303,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,93,AWS-RAN-102,RAN,2025-03-05T03:00:00+00:00,3,8.496978727334051,64,18.3,969.7,70.0,25.0,1013.25,60.0,-6.699999999999999,-43.549999999999955,10.0,1.3038404810405297,0.99498743710662,3.840572873934304,-5.138665425277382,-43.76939685453864,2.6037782196164776,spike,TIER_1_SPECIALIST_SPIKE,1,1263.8523605223304,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,94,AWS-DEL-011,DEL,2025-03-05T03:00:00+00:00,3,7.943438727334051,64,13.9,989.6,63.0,25.0,1013.25,60.0,-11.1,-23.649999999999977,3.0,1.3038404810405297,0.99498743710662,3.840572873934304,-8.513311376205811,-23.76914433088034,0.7811334658849433,spike,TIER_1_SPECIALIST_SPIKE,1,372.3323605223319,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,95,AWS-MUM-102,MUM,2025-03-05T03:00:00+00:00,3,7.664818727334051,64,26.9,1008.0,33.0,25.0,1013.25,60.0,1.8999999999999986,-5.25,-27.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.4572334788100028,-5.276448530110863,-7.030201192964489,spike,TIER_1_SPECIALIST_SPIKE,1,161.59453489189184,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,96,AWS-KOL-103,KOL,2025-03-05T03:00:00+00:00,3,8.68811872733405,64,21.9,1007.4,61.0,25.0,1013.25,60.0,-3.1000000000000014,-5.850000000000023,1.0,1.3038404810405297,0.99498743710662,3.840572873934304,-2.3775914654268493,-5.879471219266414,0.26037782196164777,spike,TIER_1_SPECIALIST_SPIKE,1,22.265693855666125,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,97,AWS-RAN-101,RAN,2025-03-05T03:00:00+00:00,3,8.481432060667384,64,18.7,938.3,58.0,25.0,1013.25,60.0,-6.300000000000001,-74.95000000000005,-2.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.831879429738434,-75.32758425367798,-0.5207556439232955,spike,TIER_1_SPECIALIST_SPIKE,1,3744.4523605223376,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,98,AWS-DEL-101,DEL,2025-03-05T03:00:00+00:00,3,7.955572060667386,64,14.4,990.9,60.0,25.0,1013.25,60.0,-10.6,-22.350000000000023,0.0,1.3038404810405297,0.99498743710662,3.840572873934304,-8.129828881782126,-22.46259517104341,0.0,spike,TIER_1_SPECIALIST_SPIKE,1,332.4656938556666,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,99,AWS-DEL-103,DEL,2025-03-05T03:00:00+00:00,3,7.9597587273340515,64,13.7,988.8,63.0,25.0,1013.25,60.0,-11.3,-24.450000000000045,3.0,1.3038404810405297,0.99498743710662,3.840572873934304,-8.666704373975287,-24.57317458308778,0.7811334658849433,spike,TIER_1_SPECIALIST_SPIKE,1,397.9856938556674,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,100,AWS-VAR-101,VAR,2025-03-05T03:00:00+00:00,3,8.331378727334052,64,19.2,1000.6,36.0,25.0,1013.25,60.0,-5.800000000000001,-12.649999999999977,-24.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.448396935314749,-12.71372836302901,-6.249067727079546,spike,TIER_1_SPECIALIST_SPIKE,1,127.59453489189184,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,101,AWS-DEL-102,DEL,2025-03-05T03:00:00+00:00,3,7.9312787273340515,64,12.7,988.3,68.0,25.0,1013.25,60.0,-12.3,-24.950000000000045,8.0,1.3038404810405297,0.99498743710662,3.840572873934304,-9.433669362822657,-25.075693490717388,2.083022575693182,spike,TIER_1_SPECIALIST_SPIKE,1,414.4523605223341,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,102,AWS-BHO-030,BHO,2025-03-05T03:00:00+00:00,3,7.957012060667385,64,16.9,957.5,26.0,25.0,1013.25,60.0,-8.100000000000001,-55.75,-34.0,1.3038404810405297,0.99498743710662,3.840572873934304,-6.212416409663701,-56.030858200701076,-8.852845946696023,spike,TIER_1_SPECIALIST_SPIKE,1,2071.492360522333,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,103,AWS-VAR-103,VAR,2025-03-05T03:00:00+00:00,3,8.300745394000717,64,19.0,999.8,33.0,25.0,1013.25,60.0,-6.0,-13.450000000000045,-27.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.6017899330842225,-13.517758615236447,-7.030201192964489,spike,TIER_1_SPECIALIST_SPIKE,1,161.59453489189184,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,104,AWS-KOL-015,KOL,2025-03-05T03:00:00+00:00,3,8.687098727334051,64,22.4,1007.3,63.0,25.0,1013.25,60.0,-2.6000000000000014,-5.9500000000000455,3.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.9941089710031643,-5.979975000792358,0.7811334658849433,spike,TIER_1_SPECIALIST_SPIKE,1,23.05236052233298,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,105,AWS-BHO-101,BHO,2025-03-05T03:00:00+00:00,3,7.935132060667385,64,15.8,957.3,25.0,25.0,1013.25,60.0,-9.2,-55.950000000000045,-35.0,1.3038404810405297,0.99498743710662,3.840572873934304,-7.056077897395808,-56.231865763752964,-9.11322376865767,spike,TIER_1_SPECIALIST_SPIKE,1,2086.38569385567,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,106,AWS-KOL-102,KOL,2025-03-05T03:00:00+00:00,3,8.690645394000718,64,24.0,1007.5,55.0,25.0,1013.25,60.0,-1.0,-5.75,-5.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.7669649888473704,-5.778967437740469,-1.3018891098082388,spike,TIER_1_SPECIALIST_SPIKE,1,21.492360522332614,spike,1,0,,,1.0,0,I_state_buffer_warmup
42,107,AWS-BHO-102,BHO,2025-03-05T03:00:00+00:00,3,7.983378727334051,64,16.3,964.8,23.0,25.0,1013.25,60.0,-8.7,-48.450000000000045,-37.0,1.3038404810405297,0.99498743710662,3.840572873934304,-6.672595402972123,-48.69408214930887,-9.633979412580967,spike,TIER_1_SPECIALIST_SPIKE,1,1564.3856938556692,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,108,AWS-RAN-067,RAN,2025-03-05T03:00:00+00:00,3,8.483478727334052,64,18.1,937.7,60.0,25.0,1013.25,60.0,-6.899999999999999,-75.54999999999995,0.0,1.3038404810405297,0.99498743710662,3.840572873934304,-5.292058423046855,-75.93060694283342,0.0,spike,TIER_1_SPECIALIST_SPIKE,1,3804.6523605223283,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,109,AWS-VAR-102,VAR,2025-03-05T03:00:00+00:00,3,8.347158727334051,64,18.6,1000.4,42.0,25.0,1013.25,60.0,-6.399999999999999,-12.850000000000023,-18.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.908575928623169,-12.914735926080898,-4.68680079530966,spike,TIER_1_SPECIALIST_SPIKE,1,109.53236052233302,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,110,AWS-CHN-024,CHN,2025-03-05T03:00:00+00:00,3,8.147552060667385,64,24.4,1007.5,96.0,25.0,1013.25,60.0,-0.6000000000000014,-5.75,36.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.4601789933084234,-5.778967437740469,9.37360159061932,spike,TIER_1_SPECIALIST_SPIKE,1,287.59453489189184,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,111,AWS-VAR-052,VAR,2025-03-05T03:00:00+00:00,3,8.327765394000718,64,19.8,1000.5,33.0,25.0,1013.25,60.0,-5.199999999999999,-12.75,-27.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.9882179420063255,-12.814232144554953,-7.030201192964489,spike,TIER_1_SPECIALIST_SPIKE,1,161.59453489189184,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,112,AWS-VAR-101,VAR,2025-03-05T04:00:00+00:00,4,9.331378727334052,64,18.7,1000.9,35.0,25.0,1013.25,60.0,-6.300000000000001,-12.350000000000023,-25.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.831879429738434,-12.412217018451292,-6.509445549041193,spike,TIER_1_SPECIALIST_SPIKE,1,138.48342378078075,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,113,AWS-BHO-103,BHO,2025-03-05T04:00:00+00:00,4,8.982165394000717,64,14.9,963.1,26.0,25.0,1013.25,60.0,-10.1,-50.14999999999998,-34.0,1.3038404810405297,0.99498743710662,3.840572873934304,-7.746346387358441,-50.402646435249466,-8.852845946696023,spike,TIER_1_SPECIALIST_SPIKE,1,1676.1323605223313,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,114,AWS-BHO-102,BHO,2025-03-05T04:00:00+00:00,4,8.98337872733405,64,15.8,965.2,21.0,25.0,1013.25,60.0,-9.2,-48.049999999999955,-39.0,1.3038404810405297,0.99498743710662,3.840572873934304,-7.056077897395808,-48.29206702320509,-10.154735056504261,spike,TIER_1_SPECIALIST_SPIKE,1,1538.6523605223301,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,115,AWS-DEL-103,DEL,2025-03-05T04:00:00+00:00,4,8.959758727334052,64,13.3,988.5,62.0,25.0,1013.25,60.0,-11.7,-24.75,2.0,1.3038404810405297,0.99498743710662,3.840572873934304,-8.973490369514234,-24.8746859276655,0.5207556439232955,spike,TIER_1_SPECIALIST_SPIKE,1,407.8256938556659,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,116,AWS-MUM-102,MUM,2025-03-05T04:00:00+00:00,4,8.664818727334051,64,26.3,1008.0,33.0,25.0,1013.25,60.0,1.3000000000000007,-5.25,-27.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.9970544855015822,-5.276448530110863,-7.030201192964489,spike,TIER_1_SPECIALIST_SPIKE,1,161.59453489189184,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,117,AWS-VAR-052,VAR,2025-03-05T04:00:00+00:00,4,9.327765394000718,64,19.2,1000.8,34.0,25.0,1013.25,60.0,-5.800000000000001,-12.450000000000045,-26.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.448396935314749,-12.512720799977236,-6.7698233710028415,spike,TIER_1_SPECIALIST_SPIKE,1,149.81675711411404,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,118,AWS-CHN-024,CHN,2025-03-05T04:00:00+00:00,4,9.147552060667385,64,24.1,1007.6,97.0,25.0,1013.25,60.0,-0.8999999999999986,-5.649999999999977,37.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.6902684899626323,-5.678463656214525,9.633979412580967,spike,TIER_1_SPECIALIST_SPIKE,1,303.81675711411407,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,119,AWS-KOL-102,KOL,2025-03-05T04:00:00+00:00,4,9.690645394000718,64,23.3,1007.8,60.0,25.0,1013.25,60.0,-1.6999999999999993,-5.4500000000000455,0.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.3038404810405293,-5.477456093162751,0.0,spike,TIER_1_SPECIALIST_SPIKE,1,19.252360522332946,spike,1,0,,,1.0,0,I_state_buffer_warmup
42,120,AWS-CHN-103,CHN,2025-03-05T04:00:00+00:00,4,9.125705394000718,64,23.4,1003.6,99.0,25.0,1013.25,60.0,-1.6000000000000014,-9.649999999999977,39.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.227143982155794,-9.698614917251373,10.154735056504261,spike,TIER_1_SPECIALIST_SPIKE,1,337.59453489189184,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,121,AWS-RAN-103,RAN,2025-03-05T04:00:00+00:00,4,9.501725394000717,64,17.6,974.2,72.0,25.0,1013.25,60.0,-7.399999999999999,-39.049999999999955,12.0,1.3038404810405297,0.99498743710662,3.840572873934304,-5.67554091747054,-39.24672668587218,3.124533863539773,spike,TIER_1_SPECIALIST_SPIKE,1,1016.0523605223304,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,122,AWS-CHN-102,CHN,2025-03-05T04:00:00+00:00,4,9.139825394000717,64,23.5,1006.5,100.0,25.0,1013.25,60.0,-1.5,-6.75,40.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.1504474832710556,-6.784005252999681,10.41511287846591,spike,TIER_1_SPECIALIST_SPIKE,1,355.15009044744744,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,123,AWS-BHO-101,BHO,2025-03-05T04:00:00+00:00,4,8.935132060667385,64,15.3,957.4,24.0,25.0,1013.25,60.0,-9.7,-55.85000000000002,-36.0,1.3038404810405297,0.99498743710662,3.840572873934304,-7.439560391819493,-56.13136198222702,-9.37360159061932,spike,TIER_1_SPECIALIST_SPIKE,1,2078.932360522335,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,124,AWS-MUM-007,MUM,2025-03-05T04:00:00+00:00,4,8.654685394000719,64,26.1,1009.2,33.0,25.0,1013.25,60.0,1.1000000000000014,-4.0499999999999545,-27.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.8436614877321086,-4.070403151799763,-7.030201192964489,spike,TIER_1_SPECIALIST_SPIKE,1,161.59453489189184,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,125,AWS-DEL-011,DEL,2025-03-05T04:00:00+00:00,4,8.943438727334051,64,13.3,989.3,61.0,25.0,1013.25,60.0,-11.7,-23.950000000000045,1.0,1.3038404810405297,0.99498743710662,3.840572873934304,-8.973490369514234,-24.070655675458173,0.26037782196164777,spike,TIER_1_SPECIALIST_SPIKE,1,381.8523605223341,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,126,AWS-RAN-102,RAN,2025-03-05T04:00:00+00:00,4,9.496978727334051,64,17.7,969.9,72.0,25.0,1013.25,60.0,-7.300000000000001,-43.35000000000002,12.0,1.3038404810405297,0.99498743710662,3.840572873934304,-5.598844418585805,-43.56838929148687,3.124533863539773,spike,TIER_1_SPECIALIST_SPIKE,1,1252.2656938556672,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,127,AWS-MUM-103,MUM,2025-03-05T04:00:00+00:00,4,8.67153872733405,64,25.7,1008.3,34.0,25.0,1013.25,60.0,0.6999999999999993,-4.9500000000000455,-26.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.5368754921931588,-4.974937185533145,-6.7698233710028415,spike,TIER_1_SPECIALIST_SPIKE,1,149.81675711411404,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,128,AWS-DEL-101,DEL,2025-03-05T04:00:00+00:00,4,8.955572060667386,64,13.8,990.6,60.0,25.0,1013.25,60.0,-11.2,-22.649999999999977,0.0,1.3038404810405297,0.99498743710662,3.840572873934304,-8.590007875090548,-22.76410651562113,0.0,spike,TIER_1_SPECIALIST_SPIKE,1,341.4656938556653,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,129,AWS-KOL-101,KOL,2025-03-05T04:00:00+00:00,4,9.680412060667384,64,20.1,1008.5,74.0,25.0,1013.25,60.0,-4.899999999999999,-4.75,14.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.758128445352114,-4.7739296224812575,3.6452895074630685,spike,TIER_1_SPECIALIST_SPIKE,1,43.1500904474474,spike,3,0,,,1.0,0,I_state_buffer_warmup
